1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
102	261	et	CCONJ	conjunction		et	cc	262
102	262	gratiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gratia	conj	260
102	263	nostram	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	noster	det	260
102	264	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	265
102	265	experiri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	experior	ccomp	258
102	266	,	PUNCT	punc		,	punct	267
102	267	nunc	ADV	adverb		nunc	advmod:tmod	274
102	268	,	PUNCT	punc		,	punct	269
102	269	quando	ADV	adverb		quando	advmod:tmod	272
102	270	per	ADP	preposition		per	case	271
102	271	illam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	ille	obl	272
102	272	licet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	advcl	274
102	273	,	PUNCT	punc		,	punct	272
102	274	festina	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	festino	advcl	258
102	275	atque	CCONJ	conjunction		atque	cc	280
102	276	,	PUNCT	punc		,	punct	275
102	277	uti	SCONJ	verb		utor	mark	278
102	278	coepisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	advcl:cmp	280
102	279	,	PUNCT	punc		,	punct	278
102	280	perge	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	pergo	conj	274
102	281	.	PUNCT	punc		.	punct	258
102	282	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multa	obj	285
102	283	atque	CCONJ	conjunction		atque	cc	284
102	284	opportuna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	opportunus	conj	282
102	285	habes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	285
102	286	,	PUNCT	punc		,	punct	287
102	287	quo	ADV	conjunction		quo	mark	291
102	288	facilius	ADV	adverb		facile	advmod	289
102	289	errata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	erro	advcl:pred	291
102	290	officiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	officium	obl	291
102	291	superes	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	supero	advcl	285
102	292	.	PUNCT	punc		.	punct	285
102	293	Postremo	ADV	adverb		postremus	advmod	298
102	294	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	298
102	295	in	ADP	preposition		in	case	296
102	296	pectus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	pectus	obl	298
102	297	tuum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	tuus	det	296
102	298	demitte	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	demitto	ROOT	298
102	299	,	PUNCT	punc		,	punct	304
102	300	numquam	ADV	adverb		numquam	advmod	304
102	301	populum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	populus	nsubj:pass	304
102	302	Romanum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Romanus	amod	301
102	303	beneficiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	beneficium	obl	304
102	304	victum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	victum	advcl	298
102	305	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	304
102	306	.	PUNCT	punc		.	punct	298
102	307	Nam	PART	conjunction		nam	discourse	313
102	308	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	310
102	309	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	310
102	310	valeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	ccomp	313
102	311	,	PUNCT	punc		,	punct	310
102	312	tute	ADV	adjective		tute	advmod	313
102	313	scis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	313
102	314	.	PUNCT	punc		.	punct	313
102	315	"	PUNCT	punc		"	punct	329
102	316	Ad	ADP	preposition		ad	case	317
102	317	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obl	329
102	318	Bocchus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Bocchus	nsubj	329
102	319	placide	ADV	adverb		placidus	advmod	329
102	320	et	CCONJ	conjunction		et	cc	321
102	321	benigne	ADV	adverb		benigne	conj	319
102	322	,	PUNCT	punc		,	punct	319
102	323	simul	ADV	adverb		simul	advmod	329
102	324	pauca	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	paucus	det	328
102	325	pro	ADP	preposition		pro	case	326
102	326	delicto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	delictum	obl	324
102	327	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	326
102	328	verba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	obj	329
102	329	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	329
102	330	:	PUNCT	punc		:	punct	329
102	331	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj	341
102	332	non	PART	particle		non	advmod:neg	334
102	333	hostili	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	hostilis	amod	334
102	334	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	341
102	335	,	PUNCT	punc		,	punct	339
102	336	sed	CCONJ	conjunction		sed	cc	339
102	337	ob	ADP	preposition		ob	case	338
102	338	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	nsubj:pass	339
102	339	tutandum	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	tuto	conj	334
102	340	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obj	341
102	341	cepisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	capio	ROOT	341
102	342	.	PUNCT	punc		.	punct	341
102	343	Nam	PART	conjunction		nam	discourse	355
102	344	Numidiae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Numidia	nmod	345
102	345	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	nsubj:pass	355
102	346	,	PUNCT	punc		,	punct	345
102	347	unde	ADV	adverb		unde	advmod:lmod	350
102	348	vi	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uis	nummod	349
102	349	Iugurtham	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Iugurtha	obj	350
102	350	expulerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	expulerit	advcl	355
102	351	,	PUNCT	punc		,	punct	350
102	352	iure	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ius	obl	355
102	353	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	352
102	354	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	352
102	355	factam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	355
102	356	;	PUNCT	punc		;	punct	355
102	357	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	eam	nsubj	362
102	358	vastari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uasto	csubj	362
102	359	a	ADP	preposition		ab	case	360
102	360	Mario	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Marius	obl	361
102	361	pati	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	patior	ccomp	362
102	362	nequiuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	nequieo	ROOT	362
102	363	.	PUNCT	punc		.	punct	362
102	364	Praeterea	ADV	adverb		praeterea	advmod	365
102	365	missis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	mitto	advcl:abs	369
102	366	antea	ADV	adverb		antea	advmod	365
102	367	Romam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Roma	obl	365
102	368	legatis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	legatus	nsubj:pass	365
102	369	repulsum	ADJ	verb	Case=Acc|Gender=Neut|Number=Sing	repello	ROOT	369
102	370	ab	ADP	preposition		ab	case	371
102	371	amicitia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	amicitia	obl	369
102	372	.	PUNCT	punc		.	punct	369
102	373	Ceterum	ADV	adverb		Ceterum	advmod	375
102	374	uetera	NOUN	adjective	Case=Acc|Gender=Neut|Number=Plur	uetus	obj	375
102	375	omittere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	omitto	ROOT	375
102	376	ac	CCONJ	conjunction		atque	cc	387
102	377	tum	ADV	adverb		tum	advmod:tmod	387
102	378	,	PUNCT	punc		,	punct	377
102	379	si	SCONJ	conjunction		si	mark	382
102	380	per	ADP	preposition		per	case	381
102	381	Marium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	Marius	obl	382
102	382	liceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	licet	advcl	387
102	383	,	PUNCT	punc		,	punct	382
102	384	legatos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	legatus	obj	387
102	385	ad	ADP	preposition		ad	case	386
102	386	senatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	senatus	obl	387
102	387	missurum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	missurum	conj	375
102	388	.	PUNCT	punc		.	punct	375
102	389	Dein	ADV	adverb		deinde	advmod	396
102	390	copia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	copia	nsubj:pass	391
102	391	facta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl:abs	396
102	392	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	nsubj:pass	396
102	393	barbari	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	barbarus	amod	392
102	394	ab	ADP	preposition		ab	case	395
102	395	amicis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	amicus	obl	396
102	396	flexus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	flexus	ROOT	396
102	397	,	PUNCT	punc		,	punct	398
102	398	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	406
102	399	Iugurtha	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Iugurtha	obj	406
102	400	,	PUNCT	punc		,	punct	401
102	401	cognita	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	cognosco	advcl:abs	406
102	402	legatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	legatio	nsubj:pass	401
102	403	Sullae	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Sulla	nmod	402
102	404	et	CCONJ	conjunction		et	cc	405
102	405	Manli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Manlus	conj	403
102	406	metuens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	metuo	advcl	413
102	407	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	413
102	408	,	PUNCT	punc		,	punct	410
102	409	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	410
102	410	parabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	paro	acl:relcl	407
102	411	,	PUNCT	punc		,	punct	407
102	412	donis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	donum	obl	413
102	413	corruperat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	corrumpo	conj	396
102	414	.	PUNCT	punc		.	punct	396
103	0	Marius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Marius	nsubj	12
103	1	interea	ADV	adverb		interea	advmod	12
103	2	exercitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	exercitus	nsubj:pass	5
103	3	in	ADP	preposition		in	case	4
103	4	hibernaculis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	hibernaculum	obl	5
103	5	composito	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	compositus	advcl:abs	12
103	6	cum	ADP	preposition		cum	case	8
103	7	expeditis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	expeditus	amod	8
103	8	cohortibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	cohors	obl	12
103	9	et	CCONJ	conjunction		et	cc	10
103	10	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	conj	8
103	11	equitatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	equitatus	nmod	10
103	12	proficiscitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	proficiscor	ROOT	12
103	13	in	ADP	preposition		in	case	14
103	14	loca	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	locum	obl	16
103	15	sola	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	solus	det	14
103	16	obsessum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	obsessum	xcomp	12
103	17	turrim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	turris	obj	16
103	18	regiam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	regia	amod	17
103	19	,	PUNCT	punc		,	punct	22
103	20	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	advmod:lmod	22
103	21	Iugurtha	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Plur	Iugurtha	obj	22
103	22	perfugas	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	perfuga	acl:relcl	17
103	23	omnis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	omnis	det	24
103	24	praesidium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	praesidium	obj	25
103	25	imposuerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	impono	acl	17
103	26	.	PUNCT	punc		.	punct	12
103	27	Tum	ADV	adverb		tum	advmod	55
103	28	rursus	ADV	adverb		rursus	advmod	55
103	29	Bocchus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Bocchus	nsubj	55
103	30	,	PUNCT	punc		,	punct	29
103	31	seu	CCONJ	conjunction		siue	cc	32
103	32	reputando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	reputo	advcl	55
103	33	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	37
103	34	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl:arg	37
103	35	duobus	NUM	number	Case=Abl|Gender=Neut|Number=Plur	duo	nummod	36
103	36	proeliis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	proelium	obl	37
103	37	venerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	uenio	obj	32
103	38	,	PUNCT	punc		,	punct	40
103	39	seu	CCONJ	conjunction		seu	cc	40
103	40	admonitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	admoneo	conj	32
103	41	ab	ADP	preposition		ab	case	43
103	42	aliis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	alius	det	43
103	43	amicis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	amicus	obl	40
103	44	,	PUNCT	punc		,	punct	48
103	45	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	48
103	46	incorruptos	VERB	adjective	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	incorruptus	xcomp	48
103	47	Iugurtha	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Plur	Iugurtha	obj	48
103	48	reliquerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	relinquo	acl:relcl	43
103	49	,	PUNCT	punc		,	punct	32
103	50	ex	ADP	preposition		ex	case	52
103	51	omni	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	omnis	det	52
103	52	copia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	copia	obl	55
103	53	necessariorum	NOUN	adjective	Case=Gen|Gender=Neut|Number=Plur	necessarius	nmod	52
103	54	quinque	NUM	number		quinque	nummod	53
103	55	delegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	deligo	ROOT	55
103	56	,	PUNCT	punc		,	punct	60
103	57	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	59
103	58	et	CCONJ	conjunction		et	cc	59
103	59	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	nsubj	60
103	60	cognita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	cognosco	acl	37
103	61	et	CCONJ	conjunction		et	cc	62
103	62	ingenia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	ingenium	conj	60
103	63	validissima	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	ualidissimus	conj	60
103	64	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	63
103	65	.	PUNCT	punc		.	punct	55
103	66	Eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj	78
103	67	ad	ADP	preposition		ad	case	68
103	68	Marium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Marius	obl	78
103	69	ac	CCONJ	conjunction		atque	cc	78
103	70	deinde	ADV	adverb		deinde	advmod	77
103	71	,	PUNCT	punc		,	punct	70
103	72	si	SCONJ	conjunction		si	mark	73
103	73	placeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	advcl	77
103	74	,	PUNCT	punc		,	punct	73
103	75	Romam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Roma	obl:arg	77
103	76	legatos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	legatus	nsubj	77
103	77	ire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	eo	ccomp	78
103	78	iubet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	78
103	79	,	PUNCT	punc		,	punct	78
103	80	agendarum	VERB	verb	Case=Gen|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	agendus	acl	78
103	81	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nsubj	80
103	82	et	CCONJ	conjunction		et	cc	89
103	83	quocumque	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	quicumque	det	84
103	84	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	86
103	85	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nsubj	86
103	86	componendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	compono	acl	87
103	87	licentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	licentia	obj	89
103	88	ipsis	DET	determiner	Case=Dat|Gender=Masc|Number=Plur	ipse	obl:arg	89
103	89	permittit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	permitto	conj	80
103	90	.	PUNCT	punc		.	punct	78
103	91	Illi	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	ille	nsubj	96
103	92	mature	ADV	adverb		mature	advmod	96
103	93	ad	ADP	preposition		ad	case	94
103	94	hiberna	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	hiberna	obl	96
103	95	Romanorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Romanus	nmod	94
103	96	proficiscuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	proficiscor	ROOT	96
103	97	,	PUNCT	punc		,	punct	112
103	98	deinde	ADV	adverb		deinde	advmod	112
103	99	in	ADP	preposition		in	case	100
103	100	itinere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iter	obl	104
103	101	a	ADP	preposition		ab	case	103
103	102	Gaetulis	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	Gaetulum	nmod	103
103	103	latronibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	latro	obl:agent	104
103	104	circumventi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	circumventi	advcl	112
103	105	spoliati	ADV	adjective		spoliati	advmod	107
103	106	que	ADV	adjective		quus	amod	107
103	107	pauidi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	pauidus	nsubj	112
103	108	sine	ADP	preposition		sine	case	109
103	109	decore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	decore	obl	112
103	110	ad	ADP	preposition		ad	case	111
103	111	Sullam	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Sulla	obl	112
103	112	profugiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	profugio	conj	96
103	113	,	PUNCT	punc		,	punct	121
103	114	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	121
103	115	consul	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	consul	nsubj	121
103	116	in	ADP	preposition		in	case	117
103	117	expeditionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	expeditio	obl	118
103	118	proficiscens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	proficiscor	xcomp	121
103	119	pro	ADP	preposition		pro	case	120
103	120	praetore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	praetor	obl	121
103	121	reliquerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	relinquo	acl:relcl	102
103	122	.	PUNCT	punc		.	punct	96
103	123	Eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	138
103	124	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	131
103	125	non	PART	particle		non	advmod:neg	128
103	126	pro	ADP	preposition		pro	case	128
103	127	uanis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	uanus	amod	128
103	128	hostibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	hostis	obl	131
103	129	,	PUNCT	punc		,	punct	128
103	130	uti	SCONJ	conjunction		uti	mark	131
103	131	meriti	VERB	noun	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	meritum	acl:relcl	123
103	132	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	131
103	133	,	PUNCT	punc		,	punct	138
103	134	sed	CCONJ	conjunction		sed	cc	138
103	135	accurate	ADV	adverb		accurate	advmod	138
103	136	ac	CCONJ	conjunction		atque	cc	137
103	137	liberaliter	ADV	adverb		liberalis	conj	135
103	138	habuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	habeo	ROOT	138
103	139	.	PUNCT	punc		.	punct	138
103	140	Qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	det	141
103	141	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	147
103	142	barbari	NOUN	adjective	Case=Nom|Gender=Masc|Number=Plur	barbarus	obl	147
103	143	et	CCONJ	conjunction		et	cc	144
103	144	famam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fama	conj	142
103	145	Romanorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Romanus	nmod	146
103	146	auaritiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	auaritia	nmod	144
103	147	falsam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	falsus	ROOT	147
103	148	et	CCONJ	conjunction		et	cc	155
103	149	Sullam	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Sulla	obj	155
103	150	ob	ADP	preposition		ob	case	151
103	151	munificentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	munificentia	nmod	154
103	152	in	ADP	preposition		in	case	153
103	153	sese	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nmod	154
103	154	amicum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	amicus	xcomp	155
103	155	rati	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ratis	conj	147
103	156	.	PUNCT	punc		.	punct	147
103	157	Nam	PART	conjunction		nam	discourse	162
103	158	etiam	ADV	conjunction		etiam	advmod	159
103	159	tum	ADV	adverb		tum	advmod:tmod	162
103	160	largitio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	largitio	nsubj	162
103	161	multis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	multus	obl	162
103	162	ignota	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	ignotus	ROOT	162
103	163	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	162
103	164	;	PUNCT	punc		;	punct	162
103	165	munificus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	munificus	xcomp	167
103	166	nemo	PRON	noun	Case=Nom|Gender=Masc|Number=Sing	nemo	nsubj:pass	167
103	167	putabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	puto	ROOT	167
103	168	nisi	SCONJ	conjunction		nisi	mark	170
103	169	pariter	ADV	adverb		pariter	advmod	170
103	170	volens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uolo	advcl	167
103	171	;	PUNCT	punc		;	punct	167
103	172	dona	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	donum	nsubj:pass	176
103	173	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	172
103	174	in	ADP	preposition		in	case	175
103	175	benignitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	benignitas	obl	176
103	176	habebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	habeo	ROOT	176
103	177	.	PUNCT	punc		.	punct	176
103	178	Igitur	PART	conjunction		igitur	discourse	182
103	179	quaestori	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	quaestor	obl	182
