1	0	Falso	VERB	adjective	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	falsus	obl	1
103	2	exercitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	exercitus	nsubj:pass	5
103	3	in	ADP	preposition		in	case	4
103	4	hibernaculis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	hibernaculum	obl	5
103	5	conposito	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	compositus	advcl:abs	12
103	6	cum	ADP	preposition		cum	case	8
103	7	expeditis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	expeditus	amod	8
103	8	cohortibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	cohors	obl	5
103	9	et	CCONJ	conjunction		et	cc	10
103	10	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	conj	8
103	11	equitatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	equitatus	nmod	10
103	12	proficiscitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	proficiscor	ROOT	12
103	13	in	ADP	preposition		in	case	14
103	14	loca	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	locum	obl	16
103	15	sola	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	solus	det	14
103	16	obsessum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	obsessum	xcomp	12
103	17	turrim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	turris	obj	16
103	18	regiam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	regia	amod	17
103	19	,	PUNCT	punc		,	punct	22
103	20	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	advmod:lmod	22
103	21	Iugurtha	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Plur	Iugurtha	obj	22
103	22	perfugas	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	perfuga	acl:relcl	17
103	23	omnis	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	omnis	det	24
103	24	praesidium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	praesidium	obj	25
103	25	inposuerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	impono	acl	17
103	26	.	PUNCT	punc		.	punct	12
103	27	tum	ADV	adverb		tum	advmod	55
103	28	rursus	ADV	adverb		rursus	advmod	55
103	29	Bocchus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Bocchus	nsubj	55
103	30	,	PUNCT	punc		,	punct	29
103	31	seu	CCONJ	conjunction		siue	cc	32
103	32	reputando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	reputo	advcl	55
103	33	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	37
103	34	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl:arg	37
103	35	duobus	NUM	number	Case=Abl|Gender=Neut|Number=Plur	duo	nummod	36
103	36	proeliis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	proelium	obl	37
103	37	venerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	uenio	obj	32
103	38	,	PUNCT	punc		,	punct	40
103	39	seu	CCONJ	conjunction		seu	cc	40
103	40	admonitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	admoneo	conj	32
103	41	ab	ADP	preposition		ab	case	43
103	42	aliis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	alius	det	43
103	43	amicis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	amicus	obl	40
103	44	,	PUNCT	punc		,	punct	48
103	45	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	48
103	46	incorruptos	VERB	adjective	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	incorruptus	xcomp	48
103	47	Iugurtha	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Plur	Iugurtha	obj	48
103	48	reliquerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	relinquo	acl:relcl	43
103	49	,	PUNCT	punc		,	punct	32
103	50	ex	ADP	preposition		ex	case	52
103	51	omni	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	omnis	det	52
103	52	copia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	copia	obl	55
103	53	necessariorum	NOUN	adjective	Case=Gen|Gender=Neut|Number=Plur	necessarius	nmod	52
103	54	quinque	NUM	number		quinque	nummod	53
103	55	delegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	deligo	ROOT	55
103	56	,	PUNCT	punc		,	punct	60
103	57	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	59
103	58	et	CCONJ	conjunction		et	cc	59
103	59	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	nsubj	60
103	60	cognita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	cognosco	acl	37
103	61	et	CCONJ	conjunction		et	cc	62
103	62	ingenia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	ingenium	conj	60
103	63	validissuma	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	validissuma	conj	60
103	64	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	63
103	65	.	PUNCT	punc		.	punct	55
103	66	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj	78
103	67	ad	ADP	preposition		ad	case	68
103	68	Marium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Marius	obl	78
103	69	ac	CCONJ	conjunction		atque	cc	78
103	70	deinde	ADV	adverb		deinde	advmod	77
103	71	,	PUNCT	punc		,	punct	70
103	72	si	SCONJ	conjunction		si	mark	73
103	73	placeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	advcl	77
103	74	,	PUNCT	punc		,	punct	73
103	75	Romam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Roma	obl:arg	77
103	76	legatos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	legatus	nsubj	77
103	77	ire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	eo	ccomp	78
103	78	iubet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	parataxis	89
103	79	,	PUNCT	punc		,	punct	78
103	80	agundarum	VERB	noun	Case=Gen|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	agundarum	nmod	81
103	81	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	84
103	82	et	CCONJ	conjunction		et	cc	84
103	83	quocumque	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	quicumque	det	84
103	84	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	89
103	85	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nsubj	86
103	86	conponundi	VERB	verb	Case=Gen|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	conpono	acl	84
103	87	licentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	licentia	obj	89
103	88	ipsis	DET	determiner	Case=Dat|Gender=Masc|Number=Plur	ipse	obl:arg	89
103	89	permittit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	permitto	ROOT	89
103	90	.	PUNCT	punc		.	punct	89
103	91	illi	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	illi	nsubj	96
103	92	mature	ADV	adverb		mature	advmod	96
103	93	ad	ADP	preposition		ad	case	94
103	94	hiberna	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	hiberna	obl	96
103	95	Romanorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Romanus	nmod	94
103	96	proficiscuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	proficiscor	ROOT	96
103	97	,	PUNCT	punc		,	punct	112
103	98	deinde	ADV	adverb		deinde	advmod	112
103	99	in	ADP	preposition		in	case	100
103	100	itinere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iter	obl	104
103	101	a	ADP	preposition		ab	case	103
103	102	Gaetulis	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	Gaetulum	nmod	103
103	103	latronibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	latro	obl:agent	104
103	104	circumventi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	circumventi	advcl	112
103	105	spoliati	ADV	adjective		spoliati	advmod	107
103	106	que	ADV	adjective		quus	advmod	107
103	107	pavidi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	pavidi	amod	115
103	108	sine	ADP	preposition		sine	case	109
103	109	decore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	decore	obl	112
103	110	ad	ADP	preposition		ad	case	111
103	111	Sullam	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Sulla	obl	112
103	112	profugiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	profugio	conj	96
103	113	,	PUNCT	punc		,	punct	121
103	114	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	121
103	115	consul	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	consul	nsubj	121
103	116	in	ADP	preposition		in	case	117
103	117	expeditionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	expeditio	obl	118
103	118	proficiscens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	proficiscor	xcomp	121
103	119	pro	ADP	preposition		pro	case	120
103	120	praetore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	praetor	obl	121
103	121	reliquerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	relinquo	acl:relcl	102
103	122	.	PUNCT	punc		.	punct	96
103	123	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	138
103	124	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	138
103	125	non	PART	particle		non	advmod:neg	128
103	126	pro	ADP	preposition		pro	case	127
103	127	vanis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	uanus	amod	128
103	128	hostibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	hostis	obj	138
103	129	,	PUNCT	punc		,	punct	130
103	130	uti	SCONJ	conjunction		uti	mark	131
103	131	meriti	VERB	noun	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	meritum	dep	128
103	132	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	131
103	133	,	PUNCT	punc		,	punct	138
103	134	sed	CCONJ	conjunction		sed	cc	138
103	135	adcurate	ADV	verb		adcuro	advmod	138
103	136	ac	CCONJ	conjunction		atque	cc	137
103	137	liberaliter	ADV	adverb		liberalis	conj	135
103	138	habuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	habeo	ROOT	138
103	139	.	PUNCT	punc		.	punct	138
103	140	qua	ADV	pronoun		qua	advmod	147
103	141	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	fixed	140
103	142	barbari	NOUN	adjective	Case=Nom|Gender=Masc|Number=Plur	barbarus	obl	147
103	143	et	CCONJ	conjunction		et	cc	144
103	144	famam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fama	conj	142
103	145	Romanorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Romanus	nmod	146
103	146	avaritiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	avaritiae	nmod	144
103	147	falsam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	falsus	ROOT	147
103	148	et	CCONJ	conjunction		et	cc	155
103	149	Sullam	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Sulla	obj	155
103	150	ob	ADP	preposition		ob	case	151
103	151	munificentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	munificentia	obl	154
103	152	in	ADP	preposition		in	case	153
103	153	sese	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nmod	154
103	154	amicum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	amicus	xcomp	155
103	155	rati	VERB	noun	Tense=Pres|VerbForm=Inf|Voice=Pass	ratus	conj	147
103	156	.	PUNCT	punc		.	punct	147
103	157	nam	PART	conjunction		nam	discourse	162
103	158	etiam	ADV	conjunction		etiam	advmod	159
103	159	tum	ADV	adverb		tum	advmod:tmod	162
103	160	largitio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	largitio	nsubj	162
103	161	multis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	multus	obl	162
103	162	ignota	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	ignotus	ROOT	162
103	163	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	162
103	164	;	PUNCT	punc		;	punct	162
103	165	munificus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	munificus	xcomp	167
103	166	nemo	PRON	noun	Case=Nom|Gender=Masc|Number=Sing	nemo	nsubj:pass	167
103	167	putabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	puto	ROOT	167
103	168	nisi	SCONJ	conjunction		nisi	mark	170
103	169	pariter	ADV	adverb		pariter	advmod	170
103	170	volens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uolo	advcl	167
103	171	;	PUNCT	punc		;	punct	167
103	172	dona	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	donum	nsubj:pass	176
103	173	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	172
103	174	in	ADP	preposition		in	case	175
103	175	benignitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	benignitas	obl	176
103	176	habebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	habeo	ROOT	176
103	177	.	PUNCT	punc		.	punct	176
103	178	igitur	PART	conjunction		igitur	discourse	182
103	179	quaestori	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	quaestor	nsubj	182
103	180	mandata	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	mandatum	obj	182
103	181	Bocchi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Bocchus	nmod	180
103	182	patefaciunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	patefacio	ROOT	182
103	183	;	PUNCT	punc		;	punct	182
103	184	simul	ADV	adverb		simul	advmod	187
103	185	ab	ADP	preposition		ab	case	186
103	186	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl	187
103	187	petunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	peto	ROOT	187
103	188	,	PUNCT	punc		,	punct	189
103	189	uti	SCONJ	conjunction		uti	mark	194
103	190	fautor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fautor	nsubj	194
103	191	consultor	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	consultor	nmod	190
103	192	que	CCONJ	adjective		que	nmod	190
103	193	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl:arg	194
103	194	adsit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adsum	advcl	187
103	195	;	PUNCT	punc		;	punct	187
103	196	copias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	copia	obj	213
103	197	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obj	213
103	198	magnitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	magnitudo	obl	213
103	199	regis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	rex	nmod	198
103	200	sui	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	suus	det	199
103	201	et	CCONJ	conjunction		et	cc	202
103	202	alia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	alius	conj	198
103	203	,	PUNCT	punc		,	punct	210
103	204	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	210
103	205	aut	CCONJ	conjunction		aut	cc	206
103	206	utilia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	utilis	ccomp	210
103	207	aut	CCONJ	conjunction		aut	cc	208
103	208	benevolentiae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	benevolentiae	conj	206
103	209	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	206
103	210	credebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	credo	acl:relcl	196
103	211	,	PUNCT	punc		,	punct	210
103	212	oratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	oratio	obl	213
103	213	extollunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	extollo	ROOT	213
103	214	.	PUNCT	punc		.	punct	213
103	215	dein	ADV	adverb		dein	advmod	236
103	216	Sulla	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Sulla	nsubj	230
103	217	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	218
103	218	pollicito	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	polliceor	obj	219
103	219	docti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	doctus	advcl	230
103	220	,	PUNCT	punc		,	punct	221
103	221	quo	ADV	adverb		quomodo	mark	230
103	222	modo	NOUN	adverb	Case=Abl|Gender=Masc|Number=Sing	modus	fixed	221
103	223	apud	ADP	preposition		apud	case	224
103	224	Marium	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	Marius	obl	230
103	225	,	PUNCT	punc		,	punct	228
103	226	item	ADV	adverb		item	advmod	228
103	227	apud	ADP	preposition		apud	case	228
103	228	senatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	senatus	conj	224
103	229	verba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	obj	230
103	230	facerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	acl:relcl	236
103	231	,	PUNCT	punc		,	punct	230
103	232	circiter	ADV	adverb		circiter	case	233
103	233	dies	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	dies	obl	236
103	234	quadraginta	NUM	number		quadraginta	nummod	233
103	235	ibidem	ADV	adverb		ibidem	advmod:lmod	236
103	236	opperiuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	opperior	ROOT	236
103	237	.	PUNCT	punc		.	punct	236
104	0	Marius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Marius	nsubj	7
104	1	postquam	SCONJ	conjunction		postquam	mark	7
104	2	infecto	VERB	adverb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	inficio	advcl:abs	7
104	3	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl	4
104	4	intenderat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	intendo	advcl	2
104	5	negotio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	negotium	obj	4
104	6	Cirtam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	Cirta	obj	7
104	7	redit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	redeo	ROOT	7
104	8	et	CCONJ	conjunction		et	cc	13
104	9	de	ADP	preposition		de	case	10
104	10	adventu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	aduentus	obl	13
104	11	legatorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	legatus	nmod	10
104	12	certior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	certus	xcomp	13
104	13	factus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	facio	conj	7
104	14	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	13
104	15	,	PUNCT	punc		,	punct	23
104	16	illos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	ille	nsubj	23
104	17	que	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	que	nsubj	23
104	18	et	CCONJ	conjunction		et	cc	19
104	19	Sullam	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Sulla	obj	23
104	20	ab	ADP	preposition		ab	case	21
104	21	Utica	NOUN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Utica	obl	22
104	22	venire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uenio	ccomp	23
104	23	iubet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	conj	7
104	24	,	PUNCT	punc		,	punct	26
104	25	item	ADV	adverb		item	advmod	26
104	26	L.	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	L.	dep	23
104	27	Bellienum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Bellienus	flat:name	26
104	28	praetorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	praetor	appos	26
104	29	,	PUNCT	punc		,	punct	31
104	30	praeterea	ADV	adverb		praeterea	advmod	31
104	31	omnis	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	omnis	dep	23
104	32	undique	ADV	adverb		undique	advmod	31
104	33	senatorii	ADJ	noun	Case=Gen|Gender=Masc|Number=Sing	senatorius	amod	34
104	34	ordinis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	ordo	nmod	32
104	35	,	PUNCT	punc		,	punct	31
104	36	quibuscum	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	quicum	nmod	37
104	37	mandata	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	mandatum	obj	39
104	38	Bocchi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Bocchus	nmod	37
104	39	cognoscit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cognosco	dep	23
104	40	.	PUNCT	punc		.	punct	7
104	41	legatis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	legatis	nmod	42
104	42	potestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	potestas	nsubj	45
104	43	Romam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Roma	obl:arg	44
104	44	eundi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	eo	obj	45
104	45	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fio	ROOT	45
104	46	,	PUNCT	punc		,	punct	52
104	47	et	CCONJ	conjunction		et	cc	52
104	48	ab	ADP	preposition		ab	case	49
104	49	consule	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	consul	obl:agent	52
104	50	interea	ADV	adverb		interea	advmod:tmod	52
104	51	indutiae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	indutiae	nsubj:pass	52
104	52	postulabantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	postulo	conj	45
104	53	.	PUNCT	punc		.	punct	45
104	54	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	nsubj	58
104	55	Sullae	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Sulla	obl:arg	58
104	56	et	CCONJ	conjunction		et	cc	57
104	57	plerisque	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	plerusque	conj	55
104	58	placuere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	placeo	ROOT	58
104	59	;	PUNCT	punc		;	punct	58
104	60	pauci	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	pauci	nsubj	62
104	61	ferocius	ADV	adverb		ferociter	advmod	62
104	62	decernunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decerno	ROOT	62
104	63	,	PUNCT	punc		,	punct	65
104	64	scilicet	CCONJ	conjunction	VerbForm=Fin	scilicet	cc	65
104	65	ignari	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	ignarus	conj:expl	60
104	66	humanarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	humanus	amod	67
104	67	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	65
104	68	,	PUNCT	punc		,	punct	76
104	69	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj:pass	76
104	70	fluxae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	fluxae	xcomp	76
104	71	et	CCONJ	conjunction		et	cc	72
104	72	mobiles	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	mobilis	conj	70
104	73	semper	ADV	adverb		semper	advmod:tmod	76
104	74	in	ADP	preposition		in	case	75
104	75	advorsa	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	advorsa	obl	76
104	76	mutantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	muto	acl:relcl	60
104	77	.	PUNCT	punc		.	punct	62
104	78	ceterum	ADV	adverb		ceterum	advmod	101
104	79	Mauri	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Maurus	nsubj	101
104	80	impetratis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	impetro	advcl:abs	101
104	81	omnibus	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	omnis	det	82
104	82	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	nsubj:pass	80
104	83	tres	NUM	number	Case=Nom|Gender=Masc|Number=Plur	tres	reparandum	85
104	84	Romam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Roma	obl:arg	85
104	85	profecti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	proficiscor	cop	80
104	86	duce	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dux	advcl:abs	101
104	87	Cn.	PROPN	proper_noun		Cn.	flat	86
104	88	Octavio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Octauius	flat:name	87
