1	0	o	PART	interjection		o	advmod:emph	1
40	104	:	PUNCT	punc		:	punct	102
40	105	audienda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	audiendus	ROOT	105
40	106	ς	PUNCT	X		ς	dep	105
40	107	quam	SCONJ	conjunction		quam	mark	108
40	108	illi	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	ille	advcl:cmp	105
40	109	de	ADP	preposition		de	case	110
40	110	quibus	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur	qui	obl	112
40	111	antea	ADV	adverb		antea	advmod	112
40	112	commemoravi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	commemoro	acl:relcl	108
40	113	fuisset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	cop	108
40	114	.	PUNCT	punc		.	punct	105
40	115	Frugi	NOUN	adjective	Case=Dat|Gender=Fem|Number=Sing	Frux	ROOT	115
40	116	igitur	PART	adverb		igitur	discourse	121
40	117	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	dep	121
40	118	,	PUNCT	punc		,	punct	119
40	119	iudices	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	iudex	appos	117
40	120	,	PUNCT	punc		,	punct	119
40	121	frugi	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	frux	conj	115
40	122	,	PUNCT	punc		,	punct	123
40	123	inquam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	parataxis	121
40	124	,	PUNCT	punc		,	punct	130
40	125	et	CCONJ	conjunction		et	cc	130
40	126	in	ADP	preposition		in	case	129
40	127	omnibus	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	omnis	det	129
40	128	vitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	129
40	129	partibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pars	obl	130
40	130	moderatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	modero	conj	121
40	131	ac	CCONJ	conjunction		atque	cc	132
40	132	temperantem	ADJ	verb	Case=Acc|Gender=Masc|Number=Sing	tempero	conj	130
40	133	,	PUNCT	punc		,	punct	134
40	134	plenum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	plenus	amod	121
40	135	pudoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pudor	nmod	134
40	136	,	PUNCT	punc		,	punct	137
40	137	plenum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	plenus	conj	134
40	138	offici	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	officio	nmod	137
40	139	,	PUNCT	punc		,	punct	140
40	140	plenum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	plenus	conj	134
40	141	religionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	religio	nmod	140
40	142	videtis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	conj	134
40	143	positum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	pono	advcl	134
40	144	in	ADP	ADP		in	case	146
40	145	vestra	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	uester	det	146
40	146	fide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fides	obl	143
40	147	ac	CCONJ	conjunction		atque	cc	148
40	148	potestate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	potestas	conj	146
40	149	,	PUNCT	punc		,	punct	150
40	150	atque	CCONJ	conjunction		atque	cc	153
40	151	ita	ADV	adverb		ita	advmod	153
40	152	ut	SCONJ	conjunction		ut	fixed	151
40	153	commissus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	committo	conj	134
40	154	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	153
40	155	fidei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fides	obl:arg	153
40	156	,	PUNCT	punc		,	punct	157
40	157	permissus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	permitto	conj	134
40	158	potestati	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	potestas	obl:arg	157
40	159	.	PUNCT	punc		.	punct	121
41	0	videte	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	0
41	1	videte	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ccomp	0
41	2	vitę	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	vitę	dep	1
41	3	V	NUM	number		V	reparandum	0
41	4	igitur	PART	adverb		igitur	discourse	7
41	5	utrum	SCONJ	adverb		uter	advmod	7
41	6	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
41	7	aequius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	aequior	ccomp	0
41	8	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	nsubj	7
41	9	honestissimum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	honestus	amod	8
41	10	,	PUNCT	punc		,	punct	11
41	11	virum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uir	conj	7
41	12	fortissimum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	fortis	amod	11
41	13	,	PUNCT	punc		,	punct	16
41	14	civem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ciuis	obj	16
41	15	optimum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	bonus	amod	14
41	16	dedi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	do	conj	7
41	17	inimicissimis	ADJ	adjective	Case=Dat|Gender=Fem|Number=Plur	inimicissimus	amod	20
41	18	atque	CCONJ	conjunction		atque	cc	19
41	19	immanissimis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	immanissimus	conj	17
41	20	nationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	natio	obl:arg	16
41	21	an	SCONJ	conjunction		an	cc	22
41	22	reddi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	reddo	conj	7
41	23	amicis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	amicus	obl:arg	22
41	24	,	PUNCT	punc		,	punct	28
41	25	praesertim	ADV	adverb		praesertim	advmod	28
41	26	cum	SCONJ	conjunction		cum	mark	25
41	27	tot	DET	adjective		tot	det	28
41	28	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	res	advcl	0
41	29	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	28
41	30	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj	37
41	31	vestris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	uester	det	32
41	32	animis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	animus	obl	37
41	33	pro	ADP	preposition		pro	case	36
41	34	huius	DET	pronoun	Case=Gen|Gender=Fem|Number=Sing	hic	det	35
41	35	innocentis	NOUN	adjective	Case=Gen|Gender=Fem|Number=Sing	innocens	nmod	36
41	36	salute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	salus	obl	37
41	37	supplicent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	supplico	acl:relcl	28
41	38	supplicem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	supplex	xcomp	37
41	39	V	NUM	number		V	nummod	38
41	40	Tusculo	ADJ	proper_noun	Case=Abl|Gender=Masc|Number=Sing	tusculum	obl:arg	41
41	41	del	NOUN	noun		del	acl	28
41	42	.	PUNCT	punc		.	punct	0
41	43	Bake	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	bake	vocative	103
41	44	,	PUNCT	punc		,	punct	47
41	45	primum	ADJ	adverb	Case=Nom|Gender=Neut|Number=Sing	primus	amod	47
41	46	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genus	nmod	47
41	47	antiquitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	antiquitas	appos	43
41	48	,	PUNCT	punc		,	punct	49
41	49	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	obl	64
41	50	Tusculo	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Sing	tusculum	xcomp	49
41	51	,	PUNCT	punc		,	punct	54
41	52	ex	ADP	preposition		ex	case	54
41	53	clarissimo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	clarissimus	amod	54
41	54	municipio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	municipium	appos	50
41	55	,	PUNCT	punc		,	punct	54
41	56	profectam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	prŏfectus	ccomp	64
41	57	in	ADP	preposition		in	case	58
41	58	monumentis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	monumentum	obl	56
41	59	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	58
41	60	gestarum	VERB	verb	Case=Gen|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	gero	acl	59
41	61	incisam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	incido	xcomp	56
41	62	ac	CCONJ	conjunction		atque	cc	63
41	63	notatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	noto	conj	61
41	64	videmus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	acl:relcl	47
41	65	,	PUNCT	punc		,	punct	69
41	66	tum	ADV	adverb		tum	orphan	69
41	67	autem	PART	conjunction		autem	discourse	69
41	68	continuae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	continuus	amod	69
41	69	praeturae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	praetura	conj	64
41	70	,	PUNCT	punc		,	punct	81
41	71	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj	81
41	72	et	CCONJ	conjunction		et	cc	74
41	73	ceteris	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	ceterus	det	74
41	74	ornamentis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	ornamentum	obl	81
41	75	et	CCONJ	conjunction		et	cc	76
41	76	existimatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	existimatio	conj	74
41	77	innocentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	innocentia	nmod	76
41	78	maxime	ADV	adverb		magis	advmod	80
41	79	maximae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	maximae	amod	80
41	80	V	NUM	number		V	nummod	74
41	81	floruerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	floreo	acl:relcl	69
41	82	,	PUNCT	punc		,	punct	84
41	83	deinde	ADV	adverb		deinde	advmod	84
41	84	recens	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	recens	amod	86
41	85	memoria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	memoria	nsubj	81
41	86	parentis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	parens	nmod	85
41	87	,	PUNCT	punc		,	punct	88
41	88	cuius	PRON	noun	Case=Gen|Gender=Masc|Number=Sing	qui	acl:relcl	85
41	89	sanguine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sanguis	obl	88
41	90	non	PART	particle		non	advmod:neg	91
41	91	solum	ADV	adverb		solum	advmod:emph	93
41	92	Asculanorum	ADJ	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Asculanus	nmod	93
41	93	manus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	manus	nsubj	88
41	94	,	PUNCT	punc		,	punct	97
41	95	a	ADP	preposition		ab	case	96
41	96	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl:agent	97
41	97	interfectus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	interficio	acl:relcl	88
41	98	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	97
41	99	a	ADP	preposition		ab	case	100
41	100	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	97
41	101	...	PUNCT	punc		...	punct	47
41	102	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	est	cop	103
41	103	del	NOUN	noun		del	ROOT	103
41	104	.	PUNCT	punc		.	punct	103
41	105	Pluygers	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Pluygers	ROOT	105
41	106	,	PUNCT	punc		,	punct	114
41	107	sed	CCONJ	conjunction		sed	cc	114
41	108	totum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	totus	det	111
41	109	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	det	111
41	110	sociale	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	socialis	amod	111
41	111	bellum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	bellum	nsubj:pass	114
41	112	macula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	macula	obl	114
41	113	sceleris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	scelus	nmod	112
41	114	imbutum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	imbuo	conj	105
41	115	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	114
41	116	,	PUNCT	punc		,	punct	118
41	117	postremo	ADV	adverb		postremus	orphan	118
41	118	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	conj	105
41	119	cum	SCONJ	conjunction		cum	mark	124
41	120	in	ADP	preposition		in	case	123
41	121	omnibus	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	omnis	det	123
41	122	vitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	123
41	123	partibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pars	obl	124
41	124	honestus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	honestus	conj	105
41	125	atque	CCONJ	conjunction		atque	cc	126
41	126	integer	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	integer	conj	124
41	127	,	PUNCT	punc		,	punct	130
41	128	tum	ADV	adverb		tum	cc	130
41	129	in	ADP	preposition		in	case	130
41	130	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	conj	124
41	131	militari	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	militaris	amod	130
41	132	cum	ADP	preposition		cum	case	134
41	133	summi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	summus	amod	134
41	134	consili	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	consilium	conj	124
41	135	et	CCONJ	conjunction		et	cc	137
41	136	maximi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	maximi	amod	137
41	137	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	conj	134
41	138	,	PUNCT	punc		,	punct	141
41	139	tum	ADV	adverb		tum	cc	141
41	140	vero	ADV	adverb		uero	discourse	141
41	141	usu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	usus	conj	124
41	142	quoque	ADV	adverb		quoque	discourse	141
41	143	bellorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	bellum	nsubj	144
41	144	gerendorum	VERB	verb	Case=Gen|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	gerendus	nmod	141
41	145	in	ADP	ADP		in	case	146
41	146	primis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	primus	obl	141
41	147	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	is	det	148
41	148	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	146
41	149	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	152
41	150	nunc	ADV	adverb		nunc	advmod:tmod	152
41	151	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	152
41	152	exercitatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	exercito	acl:relcl	148
41	153	.	PUNCT	punc		.	punct	105
42	0	qua	ADV	adverb		qua	advmod	9
42	1	re	ADV	adverb		re	fixed	0
42	2	si	SCONJ	conjunction		si	mark	4
42	3	etiam	ADV	conjunction		etiam	advmod:emph	4
42	4	monendi	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	moneo	advcl	9
42	5	estis	AUX	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	sum	aux:pass	4
42	6	a	ADP	ADP		a	case	7
42	7	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl:agent	4
42	8	,	PUNCT	punc		,	punct	4
42	9	iudices	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	iudex	ROOT	9
42	10	estis	AUX	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	9
42	11	a	ADP	ADP		a	case	12
42	12	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl:arg	13
42	13	iudices	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	iudex	ccomp	9
42	14	V	NUM	number		V	nummod	13
42	15	:	PUNCT	punc		:	punct	9
42	16	estis	AUX	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	18
42	17	a	ADP	preposition		a	case	18
42	18	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	det	19
42	19	χ	X	X		χ	ROOT	19
42	20	l	NOUN	NOUN		lucius	flat	19
42	21	:	PUNCT	punc		:	punct	19
42	22	estis	AUX	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	23
42	23	iudices	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	iudex	xcomp	25
42	24	k	NOUN	NOUN		k	punct	23
42	25	videor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	25
42	26	]	PUNCT	punc		]	conj	25
42	27	iudices	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	iudex	xcomp	25
42	28	χ	X	X		χ	nummod	27
42	29	l	NOUN	NOUN		lucius	nmod	28
42	30	,	PUNCT	punc		,	punct	31
42	31	ed	NOUN	verb		ed	dep	25
42	32	.	PUNCT	punc		.	punct	31
42	33	R	NOUN	proper_noun		R	obl	35
42	34	,	PUNCT	punc		,	punct	35
42	35	quod	SCONJ	conjunction		quod	advcl	39
42	36	non	PART	particle		non	advmod:neg	35
42	37	estis	AUX	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	35
42	38	,	PUNCT	punc		,	punct	35
42	39	videor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	39
42	40	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	39
42	41	leviter	ADV	adverb		leuiter	dislocated	39
42	42	leniter	ADV	adverb		leniter	advmod	43
42	43	k	NOUN	NOUN		k	conj	59
42	44	,	PUNCT	punc		,	punct	54
42	45	Klotz	ADV	adverb		Klotz	advmod	54
42	46	pro	ADP	ADP		pro	case	51
42	47	mea	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	meus	det	51
42	48	mea	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	meus	det	51
42	49	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	det	51
42	50	V	NUM	number		V	nmod	51
42	51	auctoritate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	auctoritas	obl	53
42	52	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	53
42	53	praecipere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	praecipio	xcomp	54
42	54	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	dep	39
42	55	,	PUNCT	punc		,	punct	75
42	56	ut	SCONJ	conjunction		ut	mark	75
42	57	ex	ADP	ADP		ex	case	59
42	58	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	is	det	59
42	59	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	obl	75
42	60	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	obj	75
42	61	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	63
42	62	cognita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	cognosco	acl	60
42	63	virtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	nsubj:pass	62
42	64	,	PUNCT	punc		,	punct	65
42	65	industria	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	industria	conj	63
42	66	,	PUNCT	punc		,	punct	67
42	67	felicitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	felicitas	conj	63
42	68	in	ADP	preposition		in	case	69
42	69	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	62
42	70	militari	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	militaris	amod	69
42	71	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	62
42	72	diligenter	ADV	adverb	VerbForm=Part	diligenter	advmod	74
42	73	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	74
42	74	retinendos	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	retinendus	advcl	75
42	75	existimetis	VERB	verb	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	existimo	advcl	53
42	76	.	PUNCT	punc		.	punct	39
42	77	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	82
42	78	enim	PART	conjunction		enim	discourse	82
42	79	enim	PART	conjunction		enim	discourse	82
42	80	olim	ADV	adverb		olim	advmod:tmod	82
42	81	Mommsen	PROPN	proper_noun		Mommsen	nsubj	82
42	82	maior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	magnus	ROOT	82
42	83	talium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	talis	nmod	82
42	84	tum	ADV	adverb		tum	advmod:tmod	86
42	85	tum	ADV	adverb		tum	advmod:tmod	86
42	86	supplevi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	suppleo	conj	82
42	87	virorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	uir	obj	86
42	88	in	ADP	preposition		in	case	90
42	89	hac	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	det	90
42	90	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	nmod	92
42	91	publica	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	publicus	amod	90
42	92	copia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	copia	obj	86
42	93	;	PUNCT	punc		;	punct	82
42	94	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	nsubj	96
42	95	cum	SCONJ	conjunction		cum	mark	94
42	96	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	advcl	106
42	97	,	PUNCT	punc		,	punct	96
42	98	tamen	ADV	adverb		tamen	advmod	106
42	99	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	obl:arg	106
42	100	non	PART	particle		non	advmod:neg	101
42	101	modo	ADV	adverb		modo	advmod	106
42	102	saluti	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	salus	obl	106
42	103	sed	CCONJ	conjunction		sed	cc	105
42	104	etiam	ADV	conjunction		etiam	advmod:emph	105
42	105	honori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	honor	conj	102
42	106	consulebatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	consulo	ROOT	106
42	107	.	PUNCT	punc		.	punct	106
42	108	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	111
42	109	nunc	ADV	adverb		nunc	advmod:tmod	111
42	110	vobis	PRON	pronoun	Case=Dat|Number=Plur|Person=2	uos	obl:arg	111
42	111	faciendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	facio	ROOT	111
42	112	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	111
42	113	studiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	studium	obl	111
42	114	militaribus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	militaris	amod	113
42	115	apud	ADP	preposition		apud	case	116
42	116	iuventutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	iuuentus	obl	117
42	117	obsoletis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	obsolo	amod	113
42	118	,	PUNCT	punc		,	punct	120
42	119	fortissimis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	fortissimus	amod	120
42	120	fortissimis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	fortissimus	conj	113
42	121	suppl	NOUN	verb		suppl	conj	113
42	122	.	PUNCT	punc		.	punct	121
42	123	hoc	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	hic	det	124
42	124	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	ROOT	124
42	125	Müller	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Müller	flat	124
42	126	(	PUNCT	punc		(	punct	128
42	127	post	ADV	preposition		post	case	128
42	128	hominibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	homo	conj	124
42	129	Orelli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Orellus	nmod	128
42	130	)	PUNCT	punc		)	punct	128
42	131	autem	PART	conjunction		autem	discourse	133
42	132	autem	PART	conjunction		autem	discourse	133
42	133	V	NUM	number		V	conj	124
42	134	:	PUNCT	punc		:	punct	133
42	135	aut	CCONJ	conjunction		aut	cc	136
42	136	χ	X	X		χ	ROOT	136
42	137	l	NOUN	NOUN		lucius	flat	136
42	138	:	PUNCT	punc		:	punct	136
42	139	aut	CCONJ	conjunction		aut	cc	142
42	140	claris	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	clarus	amod	141
42	141	k	NOUN	NOUN		k	nmod	142
42	142	hominibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	homo	ROOT	142
42	143	ac	CCONJ	conjunction		atque	cc	145
