1.1f	0	imberba	PROPN	adjective		imberbus	ROOT	0
2.90	102	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	103
2.90	103	cogitatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	cogito	conj	96
2.90	104	.	PUNCT	punc		.	punct	96
2.90	105	multa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	multa	det	107
2.90	106	postea	ADV	adverb		postea	advmod:tmod	108
2.90	107	bella	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	bellum	nsubj:pass	108
2.90	108	gesta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	gero	ROOT	108
2.90	109	cum	ADP	preposition		cum	case	110
2.90	110	regibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	rex	obl	108
2.90	111	,	PUNCT	punc		,	punct	112
2.90	112	Philippo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Philippus	conj	110
2.90	113	,	PUNCT	punc		,	punct	114
2.90	114	Antiocho	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Antiochus	conj	112
2.90	115	,	PUNCT	punc		,	punct	116
2.90	116	Persa	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Persa	conj	112
2.90	117	,	PUNCT	punc		,	punct	118
2.90	118	Pseudophilippo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Pseudophilippus	conj	110
2.90	119	,	PUNCT	punc		,	punct	120
2.90	120	Aristonico	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Aristonicus	conj	110
2.90	121	,	PUNCT	punc		,	punct	122
2.90	122	Mithridate	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Mithridates	conj	110
2.90	123	et	CCONJ	conjunction		et	cc	124
2.90	124	ceteris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	ceterus	conj	110
2.90	125	;	PUNCT	punc		;	punct	108
2.90	126	multa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	multa	det	128
2.90	127	praeterea	ADV	adverb		praeterea	advmod	128
2.90	128	bella	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	bellum	ROOT	128
2.90	129	gravia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	grauis	amod	128
2.90	130	,	PUNCT	punc		,	punct	131
2.90	131	Carthaginiense	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	Carthaginiensis	dislocated	128
2.90	132	iii	NUM	number		iii	nummod	131
2.90	133	,	PUNCT	punc		,	punct	134
2.90	134	Corinthium	ADJ	proper_noun	Case=Acc|Gender=Neut|Number=Sing	Corinthius	amod	128
2.90	135	,	PUNCT	punc		,	punct	136
2.90	136	Numantinum	ADJ	proper_noun	Case=Acc|Gender=Neut|Number=Sing	Numantinus	conj	134
2.90	137	;	PUNCT	punc		;	punct	128
2.90	138	multae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	multae	det	143
2.90	139	in	ADP	preposition		in	case	141
2.90	140	hac	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	det	141
2.90	141	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	138
2.90	142	publica	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	publicus	amod	141
2.90	143	seditiones	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	seditio	ROOT	143
2.90	144	domesticae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	domesticus	amod	143
2.90	145	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obj	146
2.90	146	praetermitto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	praetermitto	acl:relcl	143
2.90	147	;	PUNCT	punc		;	punct	143
2.90	148	bella	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	bella	ROOT	148
2.90	149	cum	ADP	preposition		cum	case	150
2.90	150	sociis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	socius	nmod	148
2.90	151	,	PUNCT	punc		,	punct	152
2.90	152	Fregellanum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Fregellanus	conj	150
2.90	153	,	PUNCT	punc		,	punct	154
2.90	154	Marsicum	ADJ	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Marsicus	conj	152
2.90	155	;	PUNCT	punc		;	punct	148
2.90	156	quibus	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	quibus	det	158
2.90	157	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	det	158
2.90	158	domesticis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	domesticus	amod	161
2.90	159	externis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	externus	amod	161
2.90	160	que	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	que	amod	161
2.90	161	bellis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	bellum	obl	166
2.90	162	Capua	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Capua	nsubj	166
2.90	163	non	PART	particle		non	advmod:neg	164
2.90	164	modo	ADV	adverb		modo	advmod	166
2.90	165	non	PART	particle		non	advmod:neg	166
2.90	166	obfuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	obsum	ROOT	166
2.90	167	sed	CCONJ	conjunction		sed	cc	171
2.90	168	opportunissimam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	opportunissimus	xcomp	171
2.90	169	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	171
2.90	170	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	171
2.90	171	praebuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praebeo	conj	166
2.90	172	et	CCONJ	conjunction		et	cc	175
2.90	173	ad	ADP	preposition		ad	mark	175
2.90	174	bellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	bellum	nsubj:pass	175
2.90	175	instruendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	instruo	conj	171
2.90	176	et	CCONJ	conjunction		et	cc	179
2.90	177	ad	ADP	preposition		ad	mark	179
2.90	178	exercitus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	exercitus	nsubj:pass	179
2.90	179	ornandos	VERB	verb	Case=Acc|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	orno	conj	175
2.90	180	et	CCONJ	conjunction		et	cc	185
2.90	181	tectis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	tego	nsubj:pass	185
2.90	182	ac	CCONJ	conjunction		atque	cc	183
2.90	183	sedibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	sedes	conj	181
2.90	184	suis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	suus	det	183
2.90	185	recipiendos	VERB	verb	Case=Acc|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	recipiendus	conj	175
2.90	186	.	PUNCT	punc		.	punct	166
2.91	0	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	nsubj	2
2.91	1	non	PART	particle		non	advmod:neg	2
2.91	2	inerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	insum	ROOT	2
2.91	3	in	ADP	preposition		in	case	4
2.91	4	urbe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	urbs	obl	2
2.91	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	17
2.91	6	malis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	malus	amod	7
2.91	7	contionibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	contio	obl	17
2.91	8	,	PUNCT	punc		,	punct	11
2.91	9	turbulentis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	turbulentus	amod	10
2.91	10	senatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	senatus	nmod	11
2.91	11	consultis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	consultum	conj	7
2.91	12	,	PUNCT	punc		,	punct	17
2.91	13	iniquis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	iniquus	amod	14
2.91	14	imperiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	imperium	obl	17
2.91	15	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	17
2.91	16	publicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	publica	amod	15
2.91	17	miscerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	misceo	acl:relcl	0
2.91	18	et	CCONJ	conjunction		et	cc	23
2.91	19	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	21
2.91	20	novarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	nouus	amod	19
2.91	21	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	obj	23
2.91	22	aliquam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	aliqui	det	21
2.91	23	quaererent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	quaero	conj	17
2.91	24	.	PUNCT	punc		.	punct	2
2.91	25	neque	CCONJ	conjunction		neque	cc	30
2.91	26	enim	PART	conjunction		enim	discourse	30
2.91	27	contionandi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	contiono	acl	28
2.91	28	potestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	potestas	nsubj	30
2.91	29	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	30
2.91	30	cuiquam	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	quisquam	ROOT	30
2.91	31	nec	CCONJ	conjunction		neque	cc	32
2.91	32	consili	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	consilium	conj	30
2.91	33	capiendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	capio	acl	32
2.91	34	publici	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	publicus	amod	32
2.91	35	;	PUNCT	punc		;	punct	30
2.91	36	non	PART	particle		non	advmod:neg	39
2.91	37	gloriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gloria	nmod	38
2.91	38	cupiditate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cupiditas	obl	39
2.91	39	efferebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	effero	ROOT	39
2.91	40	,	PUNCT	punc		,	punct	41
2.91	41	propterea	ADV	adverb		propterea	mark	55
2.91	42	quod	SCONJ	conjunction		quod	fixed	41
2.91	43	,	PUNCT	punc		,	punct	41
2.91	44	ubi	ADV	adverb		ubi	advmod:lmod	48
2.91	45	honos	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	honos	nsubj	48
2.91	46	publice	ADV	adverb		publicus	advmod	45
2.91	47	non	PART	particle		non	advmod:neg	45
2.91	48	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	advcl	55
2.91	49	,	PUNCT	punc		,	punct	48
2.91	50	ibi	ADV	adverb		ibi	advmod:lmod	55
2.91	51	gloriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gloria	nmod	52
2.91	52	cupiditas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cupiditas	nsubj	55
2.91	53	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	xcomp	55
2.91	54	non	PART	particle		non	advmod:neg	55
2.91	55	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	39
2.91	56	;	PUNCT	punc		;	punct	39
2.91	57	non	PART	particle		non	advmod:neg	58
2.91	58	contentione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	contentio	obl	62
2.91	59	,	PUNCT	punc		,	punct	61
2.91	60	non	PART	particle		non	advmod:neg	61
2.91	61	ambitione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ambitio	conj	58
2.91	62	discordes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	discordo	ROOT	62
2.91	63	.	PUNCT	punc		.	punct	62
2.91	64	nihil	PRON	noun	Gender=Neut|Number=Sing	nihil	nsubj	66
2.91	65	enim	PART	conjunction		enim	discourse	66
2.91	66	supererat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	supersum	ROOT	66
2.91	67	de	ADP	preposition		de	case	68
2.91	68	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	69
2.91	69	certarent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	certo	acl:relcl	64
2.91	70	,	PUNCT	punc		,	punct	71
2.91	71	nihil	PRON	noun	Gender=Neut|Number=Sing	nihil	obj	78
2.91	72	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	74
2.91	73	contra	ADV	adverb		contra	advmod	74
2.91	74	peterent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	peto	acl:relcl	71
2.91	75	,	PUNCT	punc		,	punct	78
2.91	76	nihil	PRON	noun	Gender=Neut|Number=Sing	nihil	obj	78
2.91	77	ubi	ADV	adverb		ubi	advmod:lmod	78
2.91	78	dissiderent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dissideo	conj	66
2.91	79	.	PUNCT	punc		.	punct	66
2.91	80	itaque	PART	conjunction		itaque	discourse	97
2.91	81	illam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	ille	det	82
2.91	82	Campanam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	Campanus	obj	97
2.91	83	adrogantiam	VERB	noun	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	adrogantia	nmod	82
2.91	84	atque	CCONJ	conjunction		atque	cc	85
2.91	85	intolerandam	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	intolerandus	conj	82
2.91	86	ferociam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ferocia	nsubj:pass	85
2.91	87	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	appos	82
2.91	88	et	CCONJ	conjunction		et	cc	89
2.91	89	consilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	consilium	conj	87
2.91	90	maiores	NOUN	adjective	Case=Nom|Gender=Masc|Number=Plur	maior	nsubj	97
2.91	91	nostri	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	noster	det	90
2.91	92	ad	ADP	preposition		ad	case	93
2.91	93	inertissimum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	inertus	amod	96
2.91	94	ac	CCONJ	conjunction		atque	cc	95
2.91	95	desidiosissimum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	desidiosus	conj	93
2.91	96	otium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	otium	obj	97
2.91	97	perduxerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	perduco	ROOT	97
2.91	98	.	PUNCT	punc		.	punct	97
2.91	99	sic	ADV	adverb		sic	advmod	103
2.91	100	et	CCONJ	conjunction		et	cc	103
2.91	101	crudelitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	crudelitas	nmod	102
2.91	102	infamiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	infamia	obj	103
2.91	103	effugerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	effugio	ROOT	103
2.91	104	quod	SCONJ	conjunction		quod	mark	110
2.91	105	urbem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	urbs	obj	110
2.91	106	ex	ADP	preposition		ex	case	107
2.91	107	Italia	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Italia	obl	108
2.91	108	pulcherrimam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	pulcherrimus	obj	110
2.91	109	non	PART	particle		non	advmod:neg	110
2.91	110	sustulerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tollo	advcl	103
2.91	111	,	PUNCT	punc		,	punct	116
2.91	112	et	CCONJ	conjunction		et	cc	116
2.91	113	multum	ADV	adverb		multus	advmod	116
2.91	114	in	ADP	preposition		in	case	115
2.91	115	posterum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	posterus	obl	116
2.91	116	providerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	prouideo	conj	103
2.91	117	quod	SCONJ	conjunction		quod	mark	127
2.91	118	nervis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	neruus	nsubj:pass	121
2.91	119	urbis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	urbs	nmod	118
2.91	120	omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	omnis	nsubj:pass	121
2.91	121	exsectis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	exseco	advcl:abs	127
2.91	122	urbem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	urbs	obj	127
2.91	123	ipsam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	det	122
2.91	124	solutam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	solutus	xcomp	127
2.91	125	ac	CCONJ	conjunction		atque	cc	126
2.91	126	debilitatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	debilito	conj	124
2.91	127	reliquerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	relinquo	advcl	116
2.91	128	.	PUNCT	punc		.	punct	103
2.92	0	haec	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	haec	det	1
2.92	1	consilia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	consilium	nsubj:pass	14
2.92	2	maiorum	ADJ	noun	Case=Gen|Gender=Masc|Number=Plur	maius	nmod	1
2.92	3	M.	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	M.	flat	2
2.92	4	Bruto	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Brutus	flat:name	3
2.92	5	,	PUNCT	punc		,	punct	3
2.92	6	ut	SCONJ	adverb		ut	mark	8
2.92	7	antea	ADV	adverb		antea	advmod	8
2.92	8	dixi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	dico	advcl:cmp	10
2.92	9	,	PUNCT	punc		,	punct	8
2.92	10	reprehendenda	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	reprehendo	xcomp	14
2.92	11	et	CCONJ	conjunction		et	cc	12
2.92	12	P.	PROPN	proper_noun		P.	conj	10
2.92	13	Rullo	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Rullus	flat:name	12
2.92	14	visa	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	uideo	ROOT	14
2.92	15	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	14
2.92	16	;	PUNCT	punc		;	punct	14
2.92	17	neque	CCONJ	conjunction		neque	cc	21
2.92	18	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	21
2.92	19	,	PUNCT	punc		,	punct	20
2.92	20	P.	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	P.	nmod	18
2.92	21	Rulle	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Rulla	conj	32
2.92	22	,	PUNCT	punc		,	punct	23
2.92	23	omina	DET	noun	Case=Acc|Gender=Neut|Number=Plur	omen	obj	32
2.92	24	illa	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	ille	det	23
2.92	25	M.	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	M.	nmod	23
2.92	26	Bruti	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Brutus	flat:name	25
2.92	27	atque	CCONJ	conjunction		atque	cc	28
2.92	28	auspicia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	auspicium	conj	23
2.92	29	a	ADP	preposition		ab	case	31
2.92	30	simili	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	similis	amod	31
2.92	31	furore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	furor	obl	32
2.92	32	deterrent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	deterreo	ROOT	32
2.92	33	.	PUNCT	punc		.	punct	32
2.92	34	nam	PART	conjunction		nam	discourse	64
2.92	35	et	CCONJ	conjunction		et	cc	36
2.92	36	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	64
2.92	37	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	38
2.92	38	deduxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	deduco	acl:relcl	36
2.92	39	,	PUNCT	punc		,	punct	46
2.92	40	et	CCONJ	conjunction		et	cc	46
2.92	41	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	46
2.92	42	magistratum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	magistratus	obj	46
2.92	43	Capuae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Capua	nmod	42
2.92	44	illo	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	ille	nsubj	45
2.92	45	creante	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	creo	obl	46
2.92	46	ceperunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	capio	conj	36
2.92	47	,	PUNCT	punc		,	punct	58
2.92	48	et	CCONJ	conjunction		et	cc	58
2.92	49	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	58
2.92	50	aliquam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	aliqui	det	51
2.92	51	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	obj	58
2.92	52	illius	DET	pronoun	Case=Gen|Gender=Fem|Number=Sing	ille	det	53
2.92	53	deductionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	deductio	nmod	51
2.92	54	,	PUNCT	punc		,	punct	55
2.92	55	honoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	honor	nmod	53
2.92	56	,	PUNCT	punc		,	punct	51
2.92	57	muneris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	munus	obl	58
2.92	58	attigerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	attingo	conj	36
2.92	59	,	PUNCT	punc		,	punct	36
2.92	60	omnis	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	omnis	det	63
2.92	61	acerbissimas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	acerbissimus	amod	63
2.92	62	impiorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	impius	nmod	63
2.92	63	poenas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	poena	obj	64
2.92	64	pertulerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	perfero	ROOT	64
2.92	65	.	PUNCT	punc		.	punct	64
2.92	66	et	CCONJ	conjunction		et	cc	76
2.92	67	quoniam	SCONJ	conjunction		quoniam	mark	73
2.92	68	M.	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	M.	nmod	74
2.92	69	Bruti	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Brutus	flat:name	68
2.92	70	atque	CCONJ	conjunction		atque	cc	72
2.92	71	illius	DET	pronoun	Case=Gen|Gender=Neut|Number=Sing	ille	det	72
2.92	72	temporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	tempus	conj	68
2.92	73	feci	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	facio	advcl	76
2.92	74	mentionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mentio	obj	73
2.92	75	,	PUNCT	punc		,	punct	73
2.92	76	commemorabo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	commemoro	ROOT	76
2.92	77	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	76
2.92	78	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	80
2.92	79	egomet	VERB	pronoun	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	egomet	obj	80
2.92	80	vidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	acl:relcl	77
2.92	81	,	PUNCT	punc		,	punct	83
2.92	82	cum	SCONJ	conjunction		cum	mark	83
2.92	83	venissem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	uenio	advcl	76
2.92	84	Capuam	PROPN	noun	Case=Acc|Gender=Fem|Number=Sing	Capua	obl	83
2.92	85	colonia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	colonia	obl	83
2.92	86	iam	ADV	adverb		iam	advmod:tmod	87
2.92	87	deducta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	deduco	acl	85
2.92	88	L.	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	L.	flat	85
2.92	89	Considio	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Considium	flat:name	88
2.92	90	et	CCONJ	conjunction		et	dep	91
2.92	91	Sex.	PUNCT	punc		Sex.	conj	89
2.92	92	Saltio	PROPN	noun	Case=Dat|Gender=Masc|Number=Sing	saltio	flat:name	91
2.92	93	,	PUNCT	punc		,	punct	98
2.92	94	quem	ADV	pronoun		qui	advmod	98
2.92	95	ad	ADV	adverb		ad	fixed	94
2.92	96	modum	NOUN	adverb	Case=Acc|Gender=Masc|Number=Sing	modus	fixed	94
2.92	97	ipsi	DET	determiner	Case=Nom|Gender=Masc|Number=Plur	ipse	nsubj	98
2.92	98	loquebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	loquor	acl	85
2.92	99	,	PUNCT	punc		,	punct	101
