3.13.4	3	deposuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	depono	conj	0
3.13.4	4	que	VERB	conjunction	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	que	conj	0
3.13.4	5	sinum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sinus	obj	4
3.13.4	6	.	PUNCT	punc		.	punct	0
3.13.5	0	Exsoluit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	Exsoluo	ROOT	0
3.13.5	1	promissa	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	promissum	obl	0
3.13.5	2	Venus	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Uenus	nsubj	0
3.13.5	3	:	PUNCT	punc		:	punct	0
3.13.5	4	mea	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	meus	det	5
3.13.5	5	gaudia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	gaudium	obj	6
3.13.5	6	narret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	narro	ROOT	6
3.13.5	7	,	PUNCT	punc		,	punct	6
3.13.6	0	dicetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	dico	ROOT	0
3.13.6	1	si	SCONJ	conjunction		si	mark	4
3.13.6	2	quis	ADJ	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	4
3.13.6	3	non	PART	particle		non	advmod:neg	4
3.13.6	4	habuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	habeo	advcl	0
3.13.6	5	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	obj	4
3.13.6	6	.	PUNCT	punc		.	punct	0
3.13.7	0	Non	PART	particle		Non	advmod:neg	2
3.13.7	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	2
3.13.7	2	signatis	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	signo	ROOT	2
3.13.7	3	quicquam	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisquam	obj	4
3.13.7	4	mandare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	mando	xcomp	5
3.13.7	5	tabellis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	tabella	conj	2
3.13.7	6	,	PUNCT	punc		,	punct	2
3.13.8	0	ne	PART	adverb		ne	mark	1
3.13.8	1	legat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lego	ROOT	1
3.13.8	2	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	1
3.13.8	3	nemo	PRON	pronoun	Case=Nom	nemo	nsubj	1
3.13.8	4	quam	ADV	conjunction		quam	mark	5
3.13.8	5	meus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	meus	advcl:cmp	1
3.13.8	6	ante	ADV	verb		ante	orphan	5
3.13.8	7	,	PUNCT	punc		,	punct	8
3.13.8	8	uelim	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	advcl	1
3.13.8	9	,	PUNCT	punc		,	punct	1
3.13.9	0	sed	CCONJ	conjunction		sed	cc	2
3.13.9	1	peccasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	pecco	ccomp	2
3.13.9	2	iuuat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	ROOT	2
3.13.9	3	,	PUNCT	punc		,	punct	5
3.13.9	4	uultus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	uultus	dep	5
3.13.9	5	componere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	compono	dep	2
3.13.9	6	famae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	fama	obl:arg	5
3.13.10	0	taedet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	taedeo	ROOT	0
3.13.10	1	:	PUNCT	punc		:	punct	0
3.13.10	2	cum	SCONJ	conjunction		cum	mark	4
3.13.10	3	digno	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	dignus	obl	4
3.13.10	4	digna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	dignus	ccomp	6
3.13.10	5	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	cop	4
3.13.10	6	ferar	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	fero	ROOT	6
3.13.10	7	.	PUNCT	punc		.	punct	6
3.14.1	0	Inuisus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	inuideo	amod	1
3.14.1	1	natalis	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	natalis	nsubj	2
3.14.1	2	adest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adsum	ROOT	2
3.14.1	3	,	PUNCT	punc		,	punct	4
3.14.1	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
3.14.1	5	rure	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	rus	dep	2
3.14.1	6	molesto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	molestus	amod	5
3.14.2	0	et	CCONJ	conjunction		et	cc	4
3.14.2	1	sine	ADP	preposition		sine	case	2
3.14.2	2	Cerintho	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	Cerinthum	obl	4
3.14.2	3	tristis	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	tristis	amod	2
3.14.2	4	agendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	agendus	ROOT	4
3.14.2	5	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	aux:pass	4
3.14.2	6	.	PUNCT	punc		.	punct	4
3.14.3	0	Dulcius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	Dulcius	ROOT	0
3.14.3	1	urbe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	urbs	obl	0
3.14.3	2	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ccomp	0
3.14.3	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
3.14.3	4	?	PUNCT	punc		?	punct	0
3.14.3	5	An	PART	conjunction		an	discourse	8
3.14.3	6	uilla	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uilla	nsubj	8
3.14.3	7	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
3.14.3	8	apta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	apto	ROOT	8
3.14.3	9	puellae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	puella	obl:arg	8
3.14.4	0	atque	CCONJ	conjunction		atque	cc	2
3.14.4	1	Arretino	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Arretinus	obl:arg	2
3.14.4	2	frigidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	frigidus	ROOT	2
3.14.4	3	amnis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amnis	nsubj	2
3.14.4	4	agro	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ager	obl	2
3.14.4	5	?	PUNCT	punc		?	punct	2
3.14.5	0	Iam	ADV	adverb		iam	advmod:tmod	7
3.14.5	1	,	PUNCT	punc		,	punct	7
3.14.5	2	nimium	ADV	adverb		nimium	advmod	7
3.14.5	3	Messalla	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Messalla	nsubj	5
3.14.5	4	mei	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	meus	det	3
3.14.5	5	studiose	ADV	adverb		studiosus	advcl:abs	7
3.14.5	6	,	PUNCT	punc		,	punct	5
3.14.5	7	quiescas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	quiesco	ROOT	7
3.14.5	8	;	PUNCT	punc		;	punct	7
3.14.6	0	non	PART	particle		non	advmod:neg	1
3.14.6	1	tempestiuae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	tempestiuus	ROOT	1
3.14.6	2	saepe	ADV	adverb		saepe	conj	1
3.14.6	3	,	PUNCT	punc		,	punct	4
3.14.6	4	propinque	ADV	adverb		propinquus	conj	1
3.14.6	5	,	PUNCT	punc		,	punct	6
3.14.6	6	uiae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	uia	conj	1
3.14.6	7	.	PUNCT	punc		.	punct	1
3.14.7	0	Hic	ADV	adverb		hic	advmod:lmod	6
3.14.7	1	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	nsubj:pass	5
3.14.7	2	sensus	NOUN	adverb	Case=Acc|Gender=Masc|Number=Plur	sensus	conj	1
3.14.7	3	que	NOUN	adverb	Case=Abl|Gender=Masc|Number=Sing	que	conj	1
3.14.7	4	meos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	meus	det	3
3.14.7	5	abducta	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	abduco	xcomp	6
3.14.7	6	relinquo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	relinquo	ROOT	6
3.14.8	0	arbitrio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	arbitrium	ROOT	0
3.14.8	1	,	PUNCT	punc		,	punct	4
3.14.8	2	quamuis	SCONJ	conjunction		quamuis	mark	4
3.14.8	3	non	PART	particle		non	advmod:neg	4
3.14.8	4	sinis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sino	advcl	0
3.14.8	5	esse	AUX	noun	Tense=Pres|VerbForm=Inf	sum	dep	4
3.14.8	6	,	PUNCT	punc		,	punct	7
3.14.8	7	meo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	meus	det	0
3.14.8	8	.	PUNCT	punc		.	punct	0
3.15.1	0	Scis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	0
3.15.1	1	iter	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iter	obj	0
3.15.1	2	ex	ADP	preposition		ex	case	3
3.15.1	3	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	nmod	1
3.15.1	4	sublatum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	sublatum	acl	1
3.15.1	5	triste	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	tristis	obl:arg	4
3.15.1	6	puellae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	puella	obl:arg	4
3.15.1	7	?	PUNCT	punc		?	punct	0
3.15.2	0	Natali	ADJ	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Natalis	obl	3
3.15.2	1	Romae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Roma	nmod	0
3.15.2	2	iam	ADV	adverb		iam	advmod:tmod	3
3.15.2	3	licet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	ROOT	3
3.15.2	4	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	5
3.15.2	5	tuo	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	tuus	dep	3
3.15.2	6	.	PUNCT	punc		.	punct	3
3.15.3	0	Omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	Omnis	det	2
3.15.3	1	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	det	2
3.15.3	2	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dies	nsubj:pass	5
3.15.3	3	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	5
3.15.3	4	natalis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	natalis	nsubj:pass	5
3.15.3	5	agatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ago	ROOT	5
3.15.3	6	,	PUNCT	punc		,	punct	5
3.15.4	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	6
3.15.4	1	nec	ADV	adverb		neque	advmod	2
3.15.4	2	opinanti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	opinor	obl:arg	6
3.15.4	3	nunc	ADV	adverb		nunc	advmod:tmod	6
3.15.4	4	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	6
3.15.4	5	forte	ADV	adverb		forte	advmod	6
3.15.4	6	uenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	ROOT	6
3.15.4	7	.	PUNCT	punc		.	punct	6
3.16.1	0	Gratum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	Gratus	ROOT	0
3.16.1	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
3.16.1	2	,	PUNCT	punc		,	punct	3
3.16.1	3	securus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	securus	advcl	0
3.16.1	4	multum	ADV	adverb		multum	advmod	3
3.16.1	5	quod	SCONJ	conjunction		quod	dep	3
3.16.1	6	iam	ADV	adverb		iam	advmod:tmod	7
3.16.1	7	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	dep	5
3.16.1	8	de	ADP	preposition		de	case	9
3.16.1	9	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	appos	7
3.16.2	0	permittis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	permitto	ROOT	0
3.16.2	1	,	PUNCT	punc		,	punct	6
3.16.2	2	subito	ADV	adverb		subito	advmod	6
3.16.2	3	ne	SCONJ	conjunction		ne	mark	6
3.16.2	4	male	ADV	adverb		male	advmod	5
3.16.2	5	inepta	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	ineptus	xcomp	6
3.16.2	6	cadam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cado	conj	0
3.16.2	7	.	PUNCT	punc		.	punct	0
3.16.3	0	Sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
3.16.3	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	4
3.16.3	2	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cura	nsubj	4
3.16.3	3	togae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	toga	nmod	2
3.16.3	4	potior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	potior	ROOT	4
3.16.3	5	pressum	ADV	adverb		pressum	advmod	7
3.16.3	6	que	ADV	adverb		que	advmod	7
3.16.3	7	quasillo	NOUN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	quasillum	dep	4
3.16.4	0	scortum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	scortum	ROOT	0
3.16.4	1	quam	SCONJ	pronoun		qui	dep	0
3.16.4	2	Serui	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	Seruius	ccomp	1
3.16.4	3	filia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	filia	nsubj	2
3.16.4	4	Sulpicia	PROPN	noun	Case=Nom|Gender=Fem|Number=Sing	Sulpicia	amod	3
3.16.4	5	:	PUNCT	punc		:	punct	0
3.16.5	0	solliciti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	sollicitus	ROOT	0
3.16.5	1	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
3.16.5	2	pro	ADP	preposition		pro	case	3
3.16.5	3	nobis	PRON	pronoun	Case=Abl|Number=Plur|Person=1	nos	obl	0
3.16.5	4	,	PUNCT	punc		,	punct	7
3.16.5	5	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl	7
3.16.5	6	illa	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ille	nsubj	7
3.16.5	7	dolori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	dolor	ccomp	0
3.16.5	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
3.16.6	0	ne	ADV	adverb		ne	advmod	1
3.16.6	1	cedam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	cedo	ROOT	1
3.16.6	2	ignoto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	ignotus	amod	4
3.16.6	3	maxima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	maximus	amod	4
3.16.6	4	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	obl	1
3.16.6	5	toro	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	torus	obl	1
3.16.6	6	.	PUNCT	punc		.	punct	1
3.17.1	0	Estne	INTJ	verb		Estne	ROOT	0
3.17.1	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	0
3.17.1	2	,	PUNCT	punc		,	punct	3
3.17.1	3	Cerinthe	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	Cerinth	vocative	0
3.17.1	4	,	PUNCT	punc		,	punct	7
3.17.1	5	tuae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	tuus	det	7
3.17.1	6	pia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	pius	amod	7
3.17.1	7	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cura	vocative	0
3.17.1	8	puellae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	puella	nmod	7
3.17.1	9	,	PUNCT	punc		,	punct	0
3.17.2	0	quod	SCONJ	conjunction		quod	mark	3
3.17.2	1	mea	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	meus	det	4
3.17.2	2	nunc	ADV	adverb		nunc	advmod:tmod	3
3.17.2	3	uexat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uexo	ROOT	3
3.17.2	4	corpora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	corpus	obj	3
3.17.2	5	fessa	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	fessus	acl	4
3.17.2	6	calor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	calor	nsubj	3
3.17.2	7	?	PUNCT	punc		?	punct	3
3.17.3	0	A	INTJ	preposition		Ab	dep	5
3.17.3	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	5
3.17.3	2	non	PART	particle		non	advmod:neg	3
3.17.3	3	aliter	ADV	adverb		aliter	advmod	4
3.17.3	4	tristes	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	tristis	amod	5
3.17.3	5	euincere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	euinco	ROOT	5
3.17.3	6	morbos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	morbus	dep	5
3.17.4	0	optarim	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	opto	ROOT	0
3.17.4	1	,	PUNCT	punc		,	punct	2
3.17.4	2	quam	ADV	conjunction		quam	mark	7
3.17.4	3	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	6
3.17.4	4	si	SCONJ	conjunction		si	mark	6
3.17.4	5	quoque	ADV	adverb		quoque	discourse	6
3.17.4	6	uelle	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uolo	ccomp	7
3.17.4	7	putem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	puto	ccomp	0
3.17.4	8	.	PUNCT	punc		.	punct	0
3.17.5	0	At	CCONJ	conjunction		at	cc	3
3.17.5	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	3
3.17.5	2	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	3
3.17.5	3	prosit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prosum	ROOT	3
3.17.5	4	morbos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	morbus	obj	5
3.17.5	5	euincere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	euinco	csubj	3
3.17.5	6	,	PUNCT	punc		,	punct	7
3.17.5	7	si	SCONJ	conjunction		si	mark	8
3.17.5	8	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	advcl	3
3.17.6	0	nostra	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	noster	obj	4
3.17.6	1	potes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	1
3.17.6	2	lento	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	lento	amod	3
3.17.6	3	pectore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pectus	obl	4
3.17.6	4	ferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fero	xcomp	1
3.17.6	5	mala	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	malus	obj	4
3.17.6	6	?	PUNCT	punc		?	punct	1
3.18.1	0	Ne	ADV	adverb		ne	discourse	10
3.18.1	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	0
3.18.1	2	sim	AUX	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	1
3.18.1	3	,	PUNCT	punc		,	punct	5
3.18.1	4	mea	DET	adjective	Case=Voc|Gender=Fem|Number=Sing	meus	det	5
3.18.1	5	lux	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	lux	vocative	0
3.18.1	6	,	PUNCT	punc		,	punct	5
3.18.1	7	aeque	ADV	adverb		aeque	advmod	9
3.18.1	8	iam	ADV	adverb		iam	advmod:tmod	9
3.18.1	9	feruida	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	feruidus	amod	10
3.18.1	10	cura	PUNCT	noun		cura	ROOT	10
3.18.2	0	ac	CCONJ	conjunction		ac	cc	1
3.18.2	1	uideor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	1
3.18.2	2	paucos	DET	noun	Case=Acc|Gender=Masc|Number=Plur	paucus	det	5
3.18.2	3	ante	ADV	adverb		ante	advmod	2
3.18.2	4	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	cop	2
3.18.2	5	dies	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	dies	ccomp	1
3.18.2	6	,	PUNCT	punc		,	punct	1
3.18.3	0	si	SCONJ	conjunction		si	mark	3
3.18.3	1	quicquam	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisquam	obj	3
3.18.3	2	tota	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	totus	det	1
3.18.3	3	commisi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	committo	ROOT	3
3.18.3	4	stulta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	stultus	amod	5
3.18.3	5	iuuenta	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	iuuenta	obl	3
3.18.4	0	cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	cuius	nmod	2
3.18.4	1	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	3
3.18.4	2	fatear	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	fateor	ROOT	2
3.18.4	3	paenituisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	paeniteo	ccomp	2
3.18.4	4	magis	ADV	adverb		magis	advmod	3
3.18.4	5	,	PUNCT	punc		,	punct	2
3.18.5	0	hesterna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	hesternus	ROOT	0
3.18.5	1	quam	ADV	conjunction		quam	advmod	0
3.18.5	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	6
3.18.5	3	solum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	solus	orphan	2
3.18.5	4	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	mark	6
3.18.5	5	nocte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	nox	obl	6
3.18.5	6	reliqui	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	relinquo	ccomp	1
3.18.5	7	,	PUNCT	punc		,	punct	0
3.18.6	0	ardorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ardor	obj	2
3.18.6	1	cupiens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	cupio	ROOT	1
3.18.6	2	dissimulare	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	dissimulo	xcomp	1
3.18.6	3	meum	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	meus	obj	2
3.18.6	4	.	PUNCT	punc		.	punct	1
3.19.1	0	Nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	4
3.19.1	1	tuum	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tuus	det	5
3.19.1	2	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	3
3.19.1	3	subducet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	subduco	ROOT	3
3.19.1	4	femina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	femina	nsubj	3
3.19.1	5	lectum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	lectus	obj	3
3.19.1	6	:	PUNCT	punc		:	punct	3
3.19.2	0	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obl:arg	2
3.19.2	1	primum	ADV	adverb		primus	amod	0
3.19.2	2	iuncta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	iunctus	ROOT	2
3.19.2	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
3.19.2	4	foedere	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	foedus	dep	2
3.19.2	5	nostra	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	noster	det	4
3.19.2	6	uenus	ADJ	noun	Case=Voc|Gender=Fem|Number=Sing	uenus	nsubj	4
3.19.2	7	.	PUNCT	punc		.	punct	2
