2.2.61	0	tres	NUM	number	Case=Nom|Gender=Fem|Number=Plur	tres	dep	5
2.2.61	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	5
2.2.61	2	convivae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	convivae	nsubj	4
2.2.61	3	prope	ADV	adverb		prope	advmod	4
2.2.61	4	dissentire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dissentio	ccomp	5
2.2.61	5	videntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	5
2.2.61	6	,	PUNCT	punc		,	punct	5
2.2.62	0	poscentes	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	posco	ROOT	0
2.2.62	1	vario	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	uarius	amod	4
2.2.62	2	multum	ADV	adverb		multus	advmod	3
2.2.62	3	diversa	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	diuersus	advcl:pred	0
2.2.62	4	palato	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	palo	obl	3
2.2.62	5	,	PUNCT	punc		,	punct	0
2.2.63	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	1
2.2.63	1	dem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	1
2.2.63	2	?	PUNCT	punc		?	punct	1
2.2.63	3	quid	PRON	adverb	Case=Acc|Gender=Neut|Number=Sing	quis	obj	5
2.2.63	4	non	PART	particle		non	advmod:neg	5
2.2.63	5	dem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	5
2.2.63	6	?	PUNCT	punc		?	punct	5
2.2.63	7	renuis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	renuo	ROOT	7
2.2.63	8	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	7
2.2.63	9	,	PUNCT	punc		,	punct	11
2.2.63	10	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	11
2.2.63	11	iubet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	advcl	7
2.2.63	12	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	nsubj	11
2.2.63	13	;	PUNCT	punc		;	punct	7
2.2.64	0	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quod	obj	1
2.2.64	1	petis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	peto	advcl	6
2.2.64	2	,	PUNCT	punc		,	punct	1
2.2.64	3	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	6
2.2.64	4	sane	ADV	adverb		sane	advmod	6
2.2.64	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
2.2.64	6	invisum	VERB	adjective	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	inuisus	ROOT	6
2.2.64	7	acidum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	acidus	dep	6
2.2.64	8	que	PROPN	adverb	Case=Gen|Gender=Fem|Number=Plur	que	orphan	7
2.2.64	9	duobus	NUM	number	Case=Abl|Gender=Neut|Number=Plur	duo	nummod	8
2.2.64	10	.	PUNCT	punc		.	punct	6
2.2.65	0	Praeter	ADP	preposition		praeter	case	4
2.2.65	1	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	det	4
2.2.65	2	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	det	4
2.2.65	3	Romaene	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	Romaene	amod	4
2.2.65	4	poemata	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	poema	obl	5
2.2.65	5	censes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	censeo	ROOT	5
2.2.66	0	scribere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	scribo	xcomp	1
2.2.66	1	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	ROOT	1
2.2.66	2	inter	ADP	preposition		inter	case	4
2.2.66	3	tot	DET	adjective		tot	det	4
2.2.66	4	curas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	cura	nmod	7
2.2.66	5	tot	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	tot	det	7
2.2.66	6	que	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	que	det	7
2.2.66	7	labores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	labor	obj	0
2.2.66	8	?	PUNCT	punc		?	punct	1
2.2.67	0	hic	ADV	pronoun		hic	advmod:lmod	2
2.2.67	1	sponsum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	sponsus	obj	2
2.2.67	2	vocat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uoco	ROOT	2
2.2.67	3	,	PUNCT	punc		,	punct	6
2.2.67	4	hic	ADV	pronoun		hic	advmod:lmod	6
2.2.67	5	auditum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	audio	obj	6
2.2.67	6	scripta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	scribo	conj	2
2.2.67	7	,	PUNCT	punc		,	punct	8
2.2.67	8	relictis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	relinquo	advcl:abs	6
2.2.68	0	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	det	1
2.2.68	1	officiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	officium	ROOT	1
2.2.68	2	;	PUNCT	punc		;	punct	1
2.2.68	3	cubat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cubo	ROOT	3
2.2.68	4	hic	ADV	adverb		hic	advmod:lmod	3
2.2.68	5	in	ADP	preposition		in	case	6
2.2.68	6	colle	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	collis	obl	3
2.2.68	7	Quirini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Quirinus	nmod	6
2.2.68	8	,	PUNCT	punc		,	punct	3
2.2.69	0	hic	ADV	adverb		hic	ROOT	0
2.2.69	1	extremo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	extremus	amod	0
2.2.69	2	in	ADP	ADP		in	case	3
2.2.69	3	Aventino	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	Aventino	orphan	0
2.2.69	4	,	PUNCT	punc		,	punct	5
2.2.69	5	visendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	uisus	orphan	0
2.2.69	6	uterque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	uterque	det	5
2.2.69	7	;	PUNCT	punc		;	punct	0
2.2.70	0	intervalla	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	interuallum	nsubj	1
2.2.70	1	vides	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	1
2.2.70	2	humane	ADV	adjective		humane	advmod	3
2.2.70	3	commoda	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	commodus	advcl:pred	1
2.2.70	4	.	PUNCT	punc		.	punct	1
2.2.70	5	“	PUNCT	punc		“	punct	6
2.2.70	6	verum	INTJ	adverb		verum	ROOT	6
2.2.71	0	purae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	purus	ROOT	0
2.2.71	1	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
2.2.71	2	plateae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	platea	nsubj	0
2.2.71	3	,	PUNCT	punc		,	punct	4
2.2.71	4	nihil	ADV	pronoun		nihil	conj	0
2.2.71	5	ut	SCONJ	conjunction		ut	mark	7
2.2.71	6	meditantibus	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	meditor	ccomp	7
2.2.71	7	obstet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obsto	advcl	4
2.2.71	8	.	PUNCT	punc		.	punct	0
2.2.71	9	”	PUNCT	punc		”	punct	0
2.2.72	0	festinat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	festino	ROOT	0
2.2.72	1	calidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	calidus	amod	2
2.2.72	2	mulis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	mulus	nmod	5
2.2.72	3	gerulis	ADJ	noun	Case=Abl|Gender=Fem|Number=Plur	gerulis	conj	1
2.2.72	4	que	ADJ	adjective	Case=Dat|Gender=Fem|Number=Plur	que	amod	2
2.2.72	5	redemptor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	redemptor	nsubj	0
2.2.72	6	,	PUNCT	punc		,	punct	0
2.2.73	0	torquet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	torqueo	ROOT	0
2.2.73	1	nunc	ADV	adverb		nunc	advmod:tmod	0
2.2.73	2	lapidem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	lapis	obj	0
2.2.73	3	,	PUNCT	punc		,	punct	6
2.2.73	4	nunc	ADV	adverb		nunc	advmod:tmod	6
2.2.73	5	ingens	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	ingens	amod	6
2.2.73	6	machina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	machina	conj	0
2.2.73	7	tignum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tignum	orphan	6
2.2.73	8	,	PUNCT	punc		,	punct	0
2.2.74	0	tristia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	tristis	amod	3
2.2.74	1	robustis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	robustus	obl	2
2.2.74	2	luctantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	luctor	ROOT	2
2.2.74	3	funera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	funus	nsubj	2
2.2.74	4	plaustris	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	plaustrum	amod	3
2.2.74	5	,	PUNCT	punc		,	punct	2
2.2.75	0	hac	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	det	2
2.2.75	1	rabiosa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	rabiosus	obl	2
2.2.75	2	fugit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fugio	ROOT	2
2.2.75	3	canis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	canis	nsubj	2
2.2.75	4	,	PUNCT	punc		,	punct	7
2.2.75	5	hac	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	hic	obl	7
2.2.75	6	lutulenta	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	lutulentus	amod	7
2.2.75	7	ruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ruo	conj	2
2.2.75	8	sus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sus	nsubj	7
2.2.75	9	:	PUNCT	punc		:	punct	2
2.2.76	0	i	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	i	case	5
2.2.76	1	nunc	ADV	adverb		nunc	advmod:tmod	0
2.2.76	2	et	CCONJ	conjunction		et	cc	4
2.2.76	3	versus	NOUN	preposition	Case=Acc|Gender=Masc|Number=Plur	versus	case	4
2.2.76	4	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	conj	0
2.2.76	5	cum	NOUN	pronoun	Case=Abl|Gender=Masc|Number=Sing	cum	obl	6
2.2.76	6	meditare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	medito	ROOT	6
2.2.76	7	canoros	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	canorus	obj	6
2.2.76	8	.	PUNCT	punc		.	punct	6
2.2.77	0	scriptorum	NOUN	verb	Case=Gen|Gender=Masc|Number=Plur	scriptorum	nmod	1
2.2.77	1	chorus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	chorus	nsubj	3
2.2.77	2	omnis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	omnis	det	1
2.2.77	3	amat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amo	ROOT	3
2.2.77	4	nemus	PRON	noun	Case=Nom	nemus	obj	3
2.2.77	5	et	CCONJ	conjunction		et	cc	6
2.2.77	6	fugit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fugio	conj	3
2.2.77	7	urbem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	urbs	obj	6
2.2.77	8	,	PUNCT	punc		,	punct	3
2.2.78	0	rite	ADV	noun		res	obl	1
2.2.78	1	cliens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cliens	ROOT	1
2.2.78	2	Bacchi	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	Bacchus	nmod	1
2.2.78	3	somno	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	somnus	obl	4
2.2.78	4	gaudentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	gaudeo	acl	2
2.2.78	5	et	CCONJ	conjunction		et	cc	6
2.2.78	6	umbra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	umbra	conj	4
2.2.78	7	:	PUNCT	punc		:	punct	1
2.2.79	0	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	1
2.2.79	1	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	ROOT	1
2.2.79	2	inter	ADP	preposition		inter	case	3
2.2.79	3	strepitus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	strepitus	advcl	1
2.2.79	4	nocturnos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	nocturnus	amod	3
2.2.79	5	atque	CCONJ	conjunction		atque	cc	6
2.2.79	6	diurnos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	diurnus	conj	4
2.2.80	0	vis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	vis	ROOT	0
2.2.80	1	canere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	cano	xcomp	0
2.2.80	2	et	CCONJ	conjunction		et	cc	4
2.2.80	3	contracta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	contraho	nmod	5
2.2.80	4	sequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sequor	conj	1
2.2.80	5	vestigia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uestigium	obj	4
2.2.80	6	vatum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	uates	nmod	5
2.2.80	7	?	PUNCT	punc		?	punct	0
2.2.81	0	ingenium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	ingenium	ROOT	0
2.2.81	1	,	PUNCT	punc		,	punct	5
2.2.81	2	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl:arg	5
2.2.81	3	quod	SCONJ	conjunction		qui	mark	5
2.2.81	4	vacuas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	uacuus	amod	5
2.2.81	5	desumpsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	desumo	acl:relcl	0
2.2.81	6	Athenas	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Plur	Athenae	obl:arg	5
2.2.82	0	et	CCONJ	conjunction		et	cc	4
2.2.82	1	studiis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	studium	nmod	2
2.2.82	2	annos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	annus	obl	4
2.2.82	3	septem	NUM	number		septem	nummod	2
2.2.82	4	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	4
2.2.82	5	insenuit	ADV	verb		insenesco	advmod	6
2.2.82	6	que	PUNCT	adverb		que	advmod	4
2.2.83	0	libris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	liber	nmod	4
2.2.83	1	et	CCONJ	conjunction		et	cc	2
2.2.83	2	curis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	cura	conj	0
2.2.83	3	,	PUNCT	punc		,	punct	0
2.2.83	4	statua	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	statua	ROOT	4
2.2.83	5	taciturnius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	taciturnus	amod	4
2.2.83	6	exit	PUNCT	verb		exeo	punct	4
2.2.84	0	plerumque	ADV	adverb		plerumque	obl	4
2.2.84	1	et	CCONJ	conjunction		et	cc	2
2.2.84	2	risu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	risus	obl	4
2.2.84	3	populum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	populus	obj	4
2.2.84	4	quatit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	quatio	ROOT	4
2.2.84	5	:	PUNCT	punc		:	punct	4
2.2.84	6	hic	ADV	adverb		hic	ROOT	6
2.2.84	7	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	6
2.2.84	8	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	7
2.2.85	0	fluctibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	fluctus	ROOT	0
2.2.85	1	in	ADP	preposition		in	case	2
2.2.85	2	mediis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	medius	amod	0
2.2.85	3	et	CCONJ	conjunction		et	cc	4
2.2.85	4	tempestatibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	tempestas	conj	2
2.2.85	5	urbis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	urbs	nmod	4
2.2.86	0	verba	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uerbum	ROOT	0
2.2.86	1	lyrae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lyra	nmod	0
2.2.86	2	motura	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	moueo	dep	0
2.2.86	3	sonum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sonus	obj	4
2.2.86	4	conectere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	conecto	xcomp	5
2.2.86	5	digner	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	digno	parataxis	0
2.2.86	6	?	PUNCT	punc		?	punct	0
2.2.87	0	Frater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	frater	nsubj	4
2.2.87	1	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	4
2.2.87	2	Romae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Roma	obl	4
2.2.87	3	consulti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	consultum	nmod	4
2.2.87	4	rhetor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rhetor	ROOT	4
2.2.87	5	,	PUNCT	punc		,	punct	7
2.2.87	6	ut	SCONJ	conjunction		ut	mark	7
2.2.87	7	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	advcl	4
2.2.88	0	alterius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	alter	nmod	1
2.2.88	1	sermone	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sermo	obl	3
2.2.88	2	meros	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	merus	amod	4
2.2.88	3	audiret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	audio	ROOT	3
2.2.88	4	honores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	honor	obj	3
2.2.88	5	,	PUNCT	punc		,	punct	3
2.2.89	0	Gracchus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Gracchus	ROOT	0
2.2.89	1	ut	SCONJ	adverb		ut	mark	2
2.2.89	2	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	advcl:cmp	0
2.2.89	3	illi	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	ille	orphan	2
2.2.89	4	,	PUNCT	punc		,	punct	6
2.2.89	5	foret	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	6
2.2.89	6	huic	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	hic	conj	0
2.2.89	7	ut	SCONJ	adverb		ut	mark	8
2.2.89	8	Mucius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Mucius	advcl:cmp	6
2.2.89	9	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	det	8
2.2.89	10	.	PUNCT	punc		.	punct	0
2.2.90	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	3
2.2.90	1	minus	ADV	adverb		parum	advmod	2
2.2.90	2	argutos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	arguo	amod	6
2.2.90	3	vexat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uexo	ROOT	3
2.2.90	4	furor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	furor	appos	0
2.2.90	5	iste	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	iste	det	4
2.2.90	6	poetas	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	poeta	obj	3
2.2.90	7	?	PUNCT	punc		?	punct	3
2.2.91	0	carmina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	carmen	obj	1
2.2.91	1	compono	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	compono	ROOT	1
2.2.91	2	,	PUNCT	punc		,	punct	4
2.2.91	3	hic	ADV	adverb		hic	orphan	4
2.2.91	4	elegos	PROPN	verb	Case=Acc|Gender=Masc|Number=Plur	elegi	conj	1
2.2.91	5	.	PUNCT	punc		.	punct	1
2.2.91	6	mirabile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	mirabilis	nsubj:pass	7
2.2.91	7	visu		verb		uideo	ROOT	7
2.2.92	0	caelatum	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	caelatus	nsubj	4
2.2.92	1	que	ADV	adverb		que	appos	0
2.2.92	2	novem	NUM	number		nouo	nummod	3
2.2.92	3	Musis	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Musa	nmod	1
2.2.92	4	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	ROOT	4
2.2.92	5	!	PUNCT	punc		!	punct	4
2.2.92	6	adspice	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	adspicio	ROOT	6
2.2.92	7	primum	ADV	adverb		primus	advmod	6
2.2.92	8	,	PUNCT	punc		,	punct	6
2.2.93	0	quanto	ADV	adverb		quanto	det	2
2.2.93	1	cum	ADP	conjunction		cum	fixed	0
2.2.93	2	fastu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	fastus	ROOT	2
2.2.93	3	,	PUNCT	punc		,	punct	8
2.2.93	4	quanto	ADV	adverb		quanto	det	5
2.2.93	5	molimine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	molimen	obl	8
2.2.93	6	circum	ADV	verb		circum	case	5
2.2.93	7	-	PUNCT	punc		-	punct	5
2.2.93	8	spectemus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	specto	conj	2
2.2.94	0	vacuam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uacuus	ROOT	0
2.2.94	1	Romanis	ADJ	noun	Case=Dat|Gender=Masc|Number=Plur	Romanus	amod	2
2.2.94	2	vatibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	uates	obl:arg	3
2.2.94	3	aedem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aedis	conj	0
2.2.94	4	!	PUNCT	punc		!	punct	0
2.2.95	0	mox	ADV	adverb		mox	advmod	7
2.2.95	1	etiam	ADV	conjunction		etiam	advmod:emph	7
2.2.95	2	,	PUNCT	punc		,	punct	1
2.2.95	3	si	SCONJ	conjunction		si	mark	5
2.2.95	4	forte	ADV	noun		fors	orphan	5
2.2.95	5	vacas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uaco	advcl	7
2.2.95	6	,	PUNCT	punc		,	punct	5
2.2.95	7	sequere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	sequor	ROOT	7
2.2.95	8	et	CCONJ	conjunction		et	cc	10
2.2.95	9	procul	ADV	adverb		procul	advmod:lmod	10
2.2.95	10	audi	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	audio	conj	7
2.2.95	11	,	PUNCT	punc		,	punct	7
2.2.96	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	1
2.2.96	1	ferat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	ROOT	1
2.2.96	2	et	CCONJ	conjunction		et	cc	6
2.2.96	3	qua	ADV	adverb		qui	advmod	6
2.2.96	4	re	ADV	noun		res	fixed	3
2.2.96	5	sibi	PRON	pronoun	Case=Dat|Number=Plur|Person=3	sui	obl:arg	6
2.2.96	6	nectat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	necto	conj	1
2.2.96	7	uterque	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	uterque	nsubj	6
2.2.96	8	coronam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	corona	obj	6
2.2.96	9	.	PUNCT	punc		.	punct	1
2.2.97	0	caedimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	caedo	ROOT	0
2.2.97	1	et	CCONJ	conjunction		et	cc	4
2.2.97	2	totidem	DET	number		totidem	det	3
2.2.97	3	plagis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	plaga	obl	4
2.2.97	4	consumimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	consumo	conj	0
2.2.97	5	hostem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	hostis	obj	4
